publication_title	print_identifier	online_identifier	date_first_issue_online	num_first_vol_online	num_first_issue_online	date_last_issue_online	num_last_vol_online	num_last_issue_online	title_url	first_author	title_id	embargo_info	coverage_depth	notes	publisher_name	publication_type	date_monograph_published_print	date_monograph_published_online	monograph_volume	monograph_edition	first_editor	parent_publication_title_id	preceding_publication_title_id	access_type	bestppn
A Demonstration Handbook for Physics	978-0-917853-32-6	978-0-7354-2087-8							https://aip.scitation.org/doi/book/10.1063/9780735420878	Frier	10.1063/9780735420878		fulltext		American Institute of Physics	monograph	1996	2020		3rd Edition		aipp-books		P	
Acoustics Research Letters Online	1529-7853		2000	1	1	2005	6	4	https://asa.scitation.org/journal/arl		https:asa.scitation.orgjournalarl		fulltext	Open Access. Now: The Journal of the Acoustical Society of America		serial								F	
AIP Advances		2158-3226	2011	1	1				https://aip.scitation.org/journal/adv		adv	P1M	fulltext	Open Access		serial								F	157957748
AIP Conference Proceedings	0094-243X	1551-7616	1970	1					https://aip.scitation.org/journal/apc		apc		fulltext			serial								P	094933340
American Physics Teacher	0096-0322		1933	1	1	1939	7	6	https://aapt.scitation.org/journal/ajp		ajp		fulltext	Now: American Journal of Physics		serial								P	
Amusement Park Physics	978-1-931024-12-9	978-0-7354-2042-7							https://aip.scitation.org/doi/book/10.1063/9780735420427	Bakken	10.1063/9780735420427		fulltext		American Institute of Physics	monograph	2011	2020	1	2nd Edition		aipp-books		P	
Analysis and Design of Membrane Processes	978-0-7354-2181-3	978-0-7354-2179-0							https://aip.scitation.org/doi/book/10.1063/9780735421790	Li	10.1063/9780735421790		fulltext		American Institute of Physics	monograph	2020	2020				aipp-books		P	
APL Bioengineering		2473-2877	2017	1	1				https://aip.scitation.org/journal/apb		apb		fulltext	Open access. new: 2017		serial								F	22607143X
APL Materials		2166-532X	2013	1	1				https://aip.scitation.org/journal/apm		apm		fulltext	New to 2013. Open Access		serial								F	180529471
APL Photonics	2378-0967		2016	1	1				https://aip.scitation.org/journal/app		app		fulltext	open access		serial								P	
Applied Physics Letters	0003-6951	1077-3118	1962	1	1				https://aip.scitation.org/journal/apl		apl		fulltext			serial								P	058486690
Applied Physics Reviews		1931-9401	1980		1				https://aip.scitation.org/journal/are		are		fulltext	Access to older volumes of this title (1980-2013) are located at https://scitation.aip.org/content/aip/journal/apr		serial								P	135530369
Biointerphases	1934-8630	1559-4106	2006	1	1				https://avs.scitation.org/journal/bip		bip		fulltext	Transfer in (2014) :Springer.		serial								P	11834935X
Biomicrofluidics		1932-1058	2007	1	1				https://aip.scitation.org/journal/bmf		bmf		fulltext			serial								P	118353128
Chaos: An Interdisciplinary Journal of Nonlinear Science	1054-1500	1089-7682	1991	1	1				https://aip.scitation.org/journal/cha		cha		fulltext			serial								P	040629937
Chinese Journal of Chemical Physics	1674-0068		2006	19	1				https://cps.scitation.org/journal/cjp		https:cps.scitation.orgjournalcjp		fulltext	transfer in (2013):IoP		serial								P	
Computers in Physics	0894-1866	1558-4208	1987	1		1998	12		https://aip.scitation.org/journal/cip		cip		fulltext	Merged into: Computing in Science & Engineering. Free content journal		serial								P	116256125
Enhanced Power Grid Stability using Doubly Fed Induction Generation	978-0-7354-2226-1	978-0-7354-2229-2							https://aip.scitation.org/doi/book/10.1063/9780735422292	Okedu	10.1063/9780735422292		fulltext		American Institute of Physics	monograph	2020	2020				aipp-books		P	
Essential Electron Transport for Device Physics	978-0-7354-2158-5	978-0-7354-2160-8							https://aip.scitation.org/doi/book/10.1063/9780735421608	Levi	10.1063/9780735421608		fulltext		American Institute of Physics	monograph	2020	2020				aipp-books		P	
Exploring Laser Light	978-0-87739-004-6	978-0-7354-2090-8							https://aip.scitation.org/doi/book/10.1063/9780735420908	Kallard	10.1063/9780735420908		fulltext		American Institute of Physics	monograph	1977	2020				aipp-books		P	
Exploring Physics in the Classroom : An AAPT/PTRA Manual	978-1-931024-07-5	978-0-7354-2123-3							https://aip.scitation.org/doi/book/10.1063/9780735421233	Amann	10.1063/9780735421233		fulltext		American Institute of Physics	monograph	2005	2020				aipp-books		P	
F=ma Contests : 2011–2019 Solutions Manual	978-0-7354-2162-2	978-0-7354-2164-6							https://aip.scitation.org/doi/book/10.1063/9780735421646	Kisačanin	10.1063/9780735421646		fulltext		American Institute of Physics	monograph	2020	2020				aipp-books		P	
Fundamentals of Recoupling and Decoupling Techniques in Solid State NMR	978-0-7354-2221-6	978-0-7354-2220-9							https://aip.scitation.org/doi/book/10.1063/9780735422209	Chen	10.1063/9780735422209		fulltext		American Institute of Physics	monograph	2020	2020				aipp-books		P	
How Things Work	978-0-917853-44-9	978-0-7354-2048-9							https://aip.scitation.org/doi/book/10.1063/9780735420489	Crane	10.1063/9780735420489		fulltext		American Institute of Physics	monograph	1992	2020				aipp-books		P	
Insights Into The Universe : Effective Ways to Teach Astronomy	978-1-931024-04-4	978-0-7354-2135-6							https://aip.scitation.org/doi/book/10.1063/9780735421356		10.1063/9780735421356		fulltext		American Institute of Physics	monograph	2003	2020			Slater	aipp-books		P	
Interactive Physics Demonstrations	978-1-931024-00-6	978-0-7354-2051-9							https://aip.scitation.org/doi/book/10.1063/9780735420519		10.1063/9780735420519		fulltext		American Institute of Physics	monograph	2001	2020			Pizzo	aipp-books		P	
JCP: BioChemical Physics		1931-9223	2007	1	1				https://aip.scitation.org/journal/jcp		jcp		fulltext	Includes subset of articles from The Journal of Chemical Physics		serial								P	131780492
Journal of Laser Applications	1042-346X		1988	1	1				https://lia.scitation.org/journal/jla		https:lia.scitation.orgjournaljla		fulltext			serial								P	
Journal of Mathematical Physics	0022-2488	1089-7658	1960	1	1				https://aip.scitation.org/journal/jmp		jmp		fulltext			serial								P	040629902
Journal of Physical and Chemical Reference Data	0047-2689	1529-7845	1972	1	1				https://aip.scitation.org/journal/jpr		jpr		fulltext			serial								P	058352694
Journal of Renewable and Sustainable Energy	1941-7012		2009	1	1				https://aip.scitation.org/journal/rse		rse		fulltext			serial								P	
Journal of Rheology (1929-1932)	0097-0360		1929	1	1	1932	3	4	https://sor.scitation.org/journal/jor		https:sor.scitation.orgjournaljor		fulltext	Continues: Transactions of The Society of Rheology (1957-1977) Now: Journal of Rheology (1978-present)		serial								P	
Journal of the Acoustical Society of America	0001-4966		1929	1	3a				https://asa.scitation.org/journal/jas		https:asa.scitation.orgjournaljas		fulltext			serial								P	
Journal of the Physical Society of Japan	0031-9015	1347-4073	1946	1	1				https://journals.jps.jp/journal/jpsj		https:journals.jps.jpjournaljpsj		fulltext	Available from 01/2019 through AIP Publishing		serial								P	068851391
Journal of Vacuum Science & Technology A: Vacuum, Surfaces, and Films	0734-2101	1520-8559	1983	1	1				https://avs.scitation.org/journal/jva		jva		fulltext	Previously: Journal of Vacuum Science & Technology (1964-1982). Backfile coverage prior to 1998 only for those with full subscription to the backfiles		serial								P	231930763
Journal of Vacuum Science & Technology B: Nanotechnology and Microelectronics	2166-2746	2166-2754	1983	1	1				https://avs.scitation.org/journal/jvb		jvb		fulltext	Previously: Journal of Vacuum Science & Technology (1964-1982). Backfile coverage prior to 1998 only for those with full subscription to the backfiles		serial								P	159889499
Low Temperature Physics	1063-777X	1090-6517	1997	23	1				https://scitation.aip.org/content/aip/journal/ltp		https:scitation.aip.orgcontentaipjournalltp		fulltext			serial								P	058047336
Making Contributions: An Historical Overview of Women’s Role in Physics : Based on a Special Session Sponsored by the Committee on Women in Physics of the American Association of Physics Teachers	978-0-917853-09-8	978-0-7354-2093-9							https://aip.scitation.org/doi/book/10.1063/9780735420939		10.1063/9780735420939		fulltext		American Institute of Physics	monograph	1984	2020			Lotze	aipp-books		P	
Manual of Laser Safety	978-0-7354-2242-1	978-0-7354-2245-2							https://aip.scitation.org/doi/book/10.1063/9780735422452		10.1063/9780735422452		fulltext		American Institute of Physics	monograph	2020	2020			Barat	aipp-books		P	
Medical Physics	0094-2405	2473-4209	1974	1	1	2016	43	12	http://scitation.aip.org/content/aapm/journal/medphys/browse		medphys		fulltext	transfer out (2017):Wiley		serial								P	175344035
Noise Control	0549-5865		1955	1	1	1961	7	6	https://scitation.aip.org/content/asa/journal/noise/browse		https:scitation.aip.orgcontentasajournalnoise		fulltext			serial								P	
Phase Transitions in Grey Matter : Brain Architecture and Mind Dynamics	978-0-7354-2177-6	978-0-7354-2176-9							https://aip.scitation.org/doi/book/10.1063/9780735421769	Marro	10.1063/9780735421769		fulltext		American Institute of Physics	monograph	2020	2020				aipp-books		P	
Physics	0148-6349		1931	1	1	1936	7	12	https://aip.scitation.org/toc/jap/current		https:aip.scitation.orgtocjap		fulltext	Now: Journal of Applied Physics		serial								P	
Physics and 21st Century Science Standards : The Role of Physics in the NGSS	978-1-931024-31-0	978-0-7354-2054-0							https://aip.scitation.org/doi/book/10.1063/9780735420540		10.1063/9780735420540		fulltext		American Institute of Physics	monograph	2017	2020				aipp-books		P	
Physics of Fluids	1070-6631	1089-7666	1994	6	1				https://scitation.aip.org/content/aip/journal/pof2		https:scitation.aip.orgcontentaipjournalpof2		fulltext	Previously: Physics of Fluids (1958) (1979-1988) and Physics of Fluids A (1989-1993)		serial								P	040629910
Physics of Fluids. A, Fluid dynamics	0899-8213	2163-5013	1989	1	1	1993	5	12	https://scitation.aip.org/content/aip/journal/pofa/browse		https:scitation.aip.orgcontentaipjournalpofa		fulltext	Now: Physics of Fluids. Previously: Physics of Fluids (1958)		serial								P	156812746
Physics of Fluids. B, Plasma Physics	0899-8221	2163-503X	1989	1	1	1993	5	12	https://scitation.aip.org/content/aip/journal/pofb/browse		https:scitation.aip.orgcontentaipjournalpofb		fulltext	Now: Physics of Plasmas		serial								P	156812762
Physics of Fluids (1958)	0031-9171		1979	22	1	1988	31	12	https://scitation.aip.org/content/aip/journal/pof1/browse		https:scitation.aip.orgcontentaipjournalpof1		fulltext	Absorbed into Physics of Fluids and Physics of Plasma		serial								P	
Physics of Plasmas	1070-664X	1089-7674	1994	1	1				https://scitation.aip.org/content/aip/journal/pop		https:scitation.aip.orgcontentaipjournalpop		fulltext			serial								P	040629929
Physics Teacher	0031-921X	1943-4928	1963	1	1				https://scitation.aip.org/content/aapt/journal/tpt/browse		https:scitation.aip.orgcontentaaptjournaltpt		fulltext			serial								P	128403314
Physics Today	0031-9228		1948	1	1				https://scitation.aip.org/content/aip/magazine/physicstoday		https:scitation.aip.orgcontentaipmagazinephysicstoday		fulltext			serial								P	
Preconceptions in Mechanics : Lessons Dealing with Students’ Conceptual Difficulties	978-1-931024-13-6	978-0-7354-2057-1							https://aip.scitation.org/doi/book/10.1063/9780735420571	Camp	10.1063/9780735420571		fulltext		American Institute of Physics	monograph	2010	2020		2nd Edition		aipp-books		P	
Proceedings of Meetings on Acoustics	1939-800X		2007	1	1				https://scitation.aip.org/content/asa/journal/poma/browse		https:scitation.aip.orgcontentasajournalpoma		fulltext			serial								P	
Real and Complex Numbers for Physicists	978-0-7354-2128-8	978-0-7354-2157-8							https://aip.scitation.org/doi/book/10.1063/9780735421578	Pereyra	10.1063/9780735421578		fulltext		American Institute of Physics	monograph	2020	2020				aipp-books		P	
Review of Scientific Instruments	0034-6748	1089-7623	1930	1	1				https://scitation.aip.org/content/aip/journal/rsi		https:scitation.aip.orgcontentaipjournalrsi		fulltext			serial								P	040629899
Role of the Laboratory in Teaching Introductory Physics : An AAPT/PTRA Resource	978-0-917853-61-6	978-0-7354-2102-8							https://aip.scitation.org/doi/book/10.1063/9780735421028	Nelson	10.1063/9780735421028		fulltext		American Institute of Physics	monograph	1995	2020				aipp-books		P	
