publication_title	print_identifier	online_identifier	date_first_issue_online	num_first_vol_online	num_first_issue_online	date_last_issue_online	num_last_vol_online	num_last_issue_online	title_url	first_author	title_id	embargo_info	coverage_depth	notes	publisher_name	publication_type	date_monograph_published_print	date_monograph_published_online	monograph_volume	monograph_edition	first_editor	parent_publication_title_id	preceding_publication_title_id	access_type	bestppn
À la poursuite du facteur humain	978-23-5953-419-1	978-23-5953-419-1							https://univ.scholarvox.com/book/88836805	Veyssiere	88836805		fulltext	langue : fre	Gereso édition	monograph		2016						P	199243867
Actes de commerce, commercants, fonds de commerce	978-2-247-09515-5	978-2-247-09515-5							https://univ.scholarvox.com/book/41001176	Piedelièvre	41001176		fulltext	langue : fre	Dalloz	monograph		2008						P	170222950
Actes de commerce, commercants, fonds de commerce	978-2-247-08440-1	978-2-247-08440-1							https://univ.scholarvox.com/book/45001562	Piedelièvre	45001562		fulltext	langue : fre	Dalloz	monograph		2009						P	170220435
Activités professionnelles de synthèse tome 2, : APS du BTS CGO : corrigé	978-2-35765-477-8	978-2-35765-477-8							https://univ.scholarvox.com/book/88826648	Granier	88826648		fulltext	langue : fre	Corroy	monograph		2014						P	187345279
Activités professionnelles de synthèse tome 2, : APS du BTS CGO : énoncé	978-2-35765-478-5	978-2-35765-478-5							https://univ.scholarvox.com/book/88826649	Granier	88826649		fulltext	langue : fre	Editions Corroy	monograph		2014						P	198686692
Adjuger un marché au mieux-disant	978-2-8323-0838-7	978-2-8323-0838-7							https://univ.scholarvox.com/book/88838166	Pictet	88838166		fulltext	langue : fre	Presses polytechniques et universitaires romandes	monograph		2003						P	199245622
Advanced Fixed Income Analysis	978-0-08-048818-9	978-0-08-048818-9							https://univ.scholarvox.com/book/10086756	Choudhry	10086756		fulltext	langue : eng	Elsevier Science & Technology Books	monograph		2004						P	170240932
Africa at a crossroads : future prospects for Africa after 50 years of the organisation of African unity/African uni	978-07-9830-525-9	978-07-9830-525-9							https://univ.scholarvox.com/book/88858754	Mutanga	88858754		fulltext	langue : eng	Africa Institute of South Africa	monograph		2018						P	233403450
Aide-mémoire de macroéconomie	978-2-1007-2051-4	978-2-1007-2051-4							https://univ.scholarvox.com/book/88822029	Guillaumin	88822029		fulltext	langue : fre	Dunod	monograph		2014						P	183425413
Aide-mémoire de marketing digital	978-2-10076-803-5	978-2-10076-803-5							https://univ.scholarvox.com/book/88842024	Lejealle	88842024		fulltext	langue : fre	Dunod	monograph		2017						P	220190518
Améliorer son efficacité relationnelle : pour bien réussir son intégration professionnelle	978-23-7890-076-2	978-23-7890-076-2							https://univ.scholarvox.com/book/88865861	Galharret-Borde	88865861		fulltext	langue : fre	Gereso édition	monograph		2019						P	235066761
Améliorer votre efficacité : techniques d'aujourd'hui pour en faire plus en moins de temps									https://univ.scholarvox.com/book/88810806	Savoyat	88810806		fulltext	langue : fre	Maxima	monograph		2012						P	
Amoeba management : gestion dynamique pour une adaptation rapide au marché	978-2-80731-930-1	978-2-80731-930-1							https://univ.scholarvox.com/book/88841035	Inamori	88841035		fulltext	langue : fre	De Boeck	monograph		2017						P	220196427
