publication_title	print_identifier	online_identifier	date_first_issue_online	num_first_vol_online	num_first_issue_online	date_last_issue_online	num_last_vol_online	num_last_issue_online	title_url	first_author	title_id	embargo_info	coverage_depth	notes	publisher_name	publication_type	date_monograph_published_print	date_monograph_published_online	monograph_volume	monograph_edition	first_editor	parent_publication_title_id	preceding_publication_title_id	access_type
APLAR Journal of Rheumatology	0219-0494	1479-8077	2002	5		2007	10		http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1479-8077		10.1111/(ISSN)1479-8077		fulltext	now: International Journal Of Rheumatic Diseases		serial								P
ASHE Higher Education Report	1551-6970	1554-6306	2005	30	5				http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1554-6306		10.1002/(ISSN)1554-6306		fulltext	previously: ASHE-ERIC/Higher Education Report 1985-2004; ASHE-ERIC/Higher Education Research Report 1974-1984; ASHE-ERIC Higher Education Report 1972-1973		serial								P
AWHONN Lifelines	1091-5923	1552-6356	1997	1	1	2006	10	1	http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1552-6356		10.1111/(ISSN)1552-6356		fulltext	now: Nursing for Womens Health		serial								P
Academic Review	1554-1142		2000	1		2002	2		http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1948-7177a		10.1111/(ISSN)1948-7177a		fulltext	now: Design Management Journal		serial								P
Accounting Forum	0155-9982		1999	23		2003	27		http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1467-6303		10.1111/(ISSN)1467-6303		fulltext	transfer: Elsevier 2004		serial								P
Acta Biochimica et Biophysica Sinica	1672-9145	1745-7270	2005	37		2008	40		http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1745-7270		10.1111/(ISSN)1745-7270		fulltext	transfer: Oxford University Press 2009		serial								P
Acta Biotechnologica	0138-4988	1521-3846	1996	16		2003	23		http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1521-3846		10.1111/(ISSN)1521-3846		fulltext	merged: Engineering in Life Sciences		serial								P
Acta Chirurgica Austriaca	0001-544X	1563-2563	2000	32		2001	33		http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1563-2563		10.1111/(ISSN)1563-2563		fulltext	now: European Surgery		serial								P
Acta Crystallographica	0365-110X	1600-8642	1948	1	1	1967	23	6	http://onlinelibrary.wiley.com/journal/10.1107/S0365110X		10.1107/S0365110X		fulltext	split: sections A+B (1968)		serial								P
Acta Crystallographica Section A: Foundations and advances		2053-2733	2014	70	1				http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)2053-2733		10.1111/(ISSN)2053-2733		fulltext	Now: Acta crystallographica Section A: Foundations and advances. Previously: Acta Crystallographica Section A: Foundations of crystallography (1983-2013), Acta Crystallographica Section A: Crystal physics, diffraction, theoretical and general crystallography (1968-1982), Acta Crystallographica (1948-1967)		serial								P
Acta Crystallographica Section A:Foundations of crystallography	0108-7673	1600-5724	1983	39	1	2013	69	6	http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1600-5724		10.1111/(ISSN)1600-5724		fulltext	Now: Acta crystallographica Section A: Foundations and advances. Previously: Acta Crystallographica Section A: Foundations of crystallography (1983-2013), Acta Crystallographica Section A: Crystal physics, diffraction, theoretical and general crystallography (1968-1982), Acta Crystallographica (1948-1967)		serial								P
Acta Crystallographica Section B: Structural crystallography and crystal chemistry	0567-7408	1600-8650	1968	24	1	1982	38	12	http://onlinelibrary.wiley.com/journal/10.1107/S20525206		10.1107/S20525206		fulltext	Now: Acta Crystallographica Section B: Structural Science, Crystal Engineering and Materials. Previously: Acta Crystallographica Section B: Structural crystallography and crystal chemistry (1968-1982), Acta Crystallographica (1948-1967)		serial								P
Acta Crystallographica Section C:Crystal Structure Communications	0108-2701	1600-5759	1983	39	1	2013	69	12	http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1600-5759		10.1111/(ISSN)1600-5759		fulltext	Now: Acta Crystallographica Section C: Structural chemistry. Previously: Acta Crystallographica Section C: Crystal structure communications (1983-2013), Crystal structure communications (1972-1982), Acta Crystallographica Section B: Structural crystallography and crystal chemistry (1968-1982), Acta Crystallographica (1948-1967)		serial								P
Acta Crystallographica Section E:Structure reports online		1600-5368	2001	57		2007	63	12	http://onlinelibrary.wiley.com/journal/10.1107/S16005368		10.1107/S16005368		fulltext	Open Access via International Union of Crystallography website from 2008 onwards. Now: Acta Crystallographica Section E: Crystallographic communications. Previously: Acta crystallographica Section E: Structure reports online (2001-2014),Acta Crystallographica. Section C, Crystal structure communications (1983-2013), Crystal structure communications (1972-1982), Acta Crystallographica Section B: Structural crystallography and crystal chemistry (1968-1982), Acta Crystallographica (1948-1967)		serial								P
Acta Hydrochimica et Hydrobiologica	0323-4320	1521-401X	1998	26		2006	34		http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1863-0669		10.1111/(ISSN)1863-0669		fulltext	now: Clean - Soil, Air, Water		serial								P
Acta Medica Austriaca	0303-8173	1563-2571	2000	27		2003	30		http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1563-2571		10.1111/(ISSN)1563-2571		fulltext	transfer: Springer 2003		serial								P
Acta Neuropsychiatrica	0924-2708	1601-5215	2002	14	1	2012	24	6	http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1601-5215		10.1111/(ISSN)1601-5215		fulltext	transfer out: Cambridge 2013		serial								P
Acta Ophthalmologica Scandinavica	1395-3907	1600-0420	1995	73	1	2007	85	8	http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1600-0420		10.1111/(ISSN)1600-0420		fulltext	now: Acta Ophthalmologica; previously: Acta Ophthalmologica Scandinavica 1995-2007; Acta Ophthalmologica 1923-1994		serial								P
Acta Pharmacologica Sinica	1671-4083	1745-7254	2005	26		2008	29		http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1745-7254		10.1111/(ISSN)1745-7254		fulltext	transfer: Nature		serial								P
Acta Polymerica	0323-7648	1521-4044	1979	30	1	1999	50		http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1521-4044		10.1002/(ISSN)1521-4044		fulltext			serial								P
Acta Radiologica	0284-1851	1600-0455	2000	41		2003	44		http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1600-0455		10.1111/(ISSN)1600-0455		fulltext	transfer: Taylor and Francis		serial								P
Advanced Materials for Optics and Electronics	1057-9257	1099-0712	1992	1	1	2000	10	6	http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1099-0712		10.1002/(ISSN)1099-0712		fulltext	now: Advanced Functional Materials		serial								P
Advances in Ethology	0931-4202		1971	28	S6	1987	76	S28	http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1439-0310b		10.1111/(ISSN)1439-0310b		fulltext	ceased publication		serial								P
Africa Confidential	0044-6483	1467-6338	1998	39		2006	47		http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1467-6338		10.1111/(ISSN)1467-6338		fulltext	transfer: Asempa Ltd		serial								P
Aging Cell	1474-9718	1474-9726	2002	1					http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1474-9726		10.1111/(ISSN)1474-9726		fulltext	open access from 2013		serial								F
Alimentary Pharmacology and therapeutics Symposium Series	1746-6334	1746-6342	2005	1		2007	3		http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1746-6342		10.1111/(ISSN)1746-6342		fulltext	ceased: 2010		serial								P
Allergology International	1323-8930	1440-1592	1998	47		2004	53		http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1440-1592		10.1111/(ISSN)1440-1592		fulltext	transfer: jsaweb 2005		serial								P
Ambulatory Child Health	1355-5626	1467-0658	2000	6		2001	7		http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1467-0658		10.1111/(ISSN)1467-0658		fulltext	absorbed: 2013 Child Care, Health and Development		serial								P
American Heart Hospital Journal	1541-9215	1751-7168	2003	1		2008	6		http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1751-7168		10.1111/(ISSN)1751-7168		fulltext			serial								P
