publication_title	print_identifier	online_identifier	date_first_issue_online	num_first_vol_online	num_first_issue_online	date_last_issue_online	num_last_vol_online	num_last_issue_online	title_url	first_author	title_id	embargo_info	coverage_depth	coverage_notes	publisher_name	publication_type	date_monograph_published_print	date_monograph_published_online	monograph_volume	monograph_edition	first_editor	parent_publication_title_id	preceding_publication_title_id	access_type	notes	DOI	ISSNs	eISSNs	ISBNs	eISBNs	access_start_date	access_end_date	access_status	field34
ARIEL : A Review of International English Literature	0004-1327	1920-1222	2013-01-01	44	1				http://muse.jhu.edu/journal/625		17420		fulltext			serial									New for 2014		0004-1327	1920-1222					Current	
ASAP/Journal	2381-4705	2381-4721	2016-01-01	1	1				https://muse.jhu.edu/journal/684		31891		fulltext			serial									New for 2016		2381-4705	2381-4721			2016-02-01		Current	
ASEAN Economic Bulletin	0217-4472	1793-2831	2003-04-01	20	1	2012-12-31	29	3	http://muse.jhu.edu/journal/347		6424		fulltext			serial									Now: Journal of Southeast Asian Economies		0217-4472	1793-2831					Current	
AUDEM: The International Journal of Higher Education and Democracy	2157-8583	2157-8591	2010-01-01	1		2013-12-31	4		http://muse.jhu.edu/journal/608		9851		fulltext			serial									No longer published in Project MUSE		2157-8583	2157-8591					Current	
Ab Imperio	2166-4072	2164-9731	2000-01-01	2000	1				http://muse.jhu.edu/journal/573		6501		fulltext			serial											2166-4072	2164-9731					Current	
Acadiensis	0044-5851	1712-7432	2016-04-01	45	1				https://muse.jhu.edu/journal/683		14459		fulltext			serial									New for 2016		0044-5851	1712-7432			2016-05-01		Current	
Acta Classica	0065-1141	2227-538X	2018-01-01	61					https://muse.jhu.edu/journal/759		36909		fulltext			serial											0065-1141	2227-538X					Current	
Acta Koreana	2733-5348	1520-7412	2017-06-01	20	1				https://muse.jhu.edu/journal/772		58128		fulltext												New for 2021		2733-5348	1520-7412			2021-01-01		Current	
Acta Musicologica	0001-6241	2296-4339	2016-01-01	88	1				https://muse.jhu.edu/journal/731		13923		fulltext			serial									New for 2018		0001-6241	2296-4339			2018-01-01		Current	
Adoption & Culture	1944-4990	2574-2523	2007-01-01	1	1				https://muse.jhu.edu/journal/786		58134		fulltext												Transfer in (2021): JSTOR		1944-4990	2574-2523			2021-02-24		Current	
Advertising & Society Quarterly		2475-1790	2017-07-01	18	1				https://muse.jhu.edu/journal/18		53290		fulltext			serial									Previously: Advertising & Society Review (2000-2017)			2475-1790					Current	
Advertising & Society Review		1534-7311	2000-01-01	1	1	2017-06-30	17	2	http://muse.jhu.edu/journal/18		6416		fulltext			serial									Now: Advertising & Society Quarterly			1534-7311					Current	
Africa Today	0001-9887	1527-1978	1999-12-01	46	1				http://muse.jhu.edu/journal/19		6418		fulltext			serial											0001-9887	1527-1978					Current	
Africa: Journal of the International African Institute	0001-9720	1750-0184	2006-01-01	76	1				http://muse.jhu.edu/journal/310		6417		fulltext			serial											0001-9720	1750-0184					Current	
African American Review	1062-4783	1945-6182	2009-03-01	43	1				http://muse.jhu.edu/journal/434		6502		fulltext			serial											1062-4783	1945-6182					Current	
African Arts	0001-9933	1937-2108	2016-03-01	49	1				http://muse.jhu.edu/journal/675		15050		fulltext			serial									New for 2016		0001-9933	1937-2108			2016-05-01		Current	
African Conflict & Peacebuilding Review	2156-695X	2156-7263	2011-03-01	1	1				http://muse.jhu.edu/journal/509		6503		fulltext			serial											2156-695X	2156-7263					Current	
African Economic History	0145-2258	2163-9108	2008-01-01	36					http://muse.jhu.edu/journal/482		6419		fulltext			serial											0145-2258	2163-9108					Current	
African Studies Review	0002-0206	1555-2462	2005-04-01	48	1				http://muse.jhu.edu/journal/282		6420		fulltext			serial											0002-0206	1555-2462					Current	
Al-ʿArabiyya	0889-8731	2375-4036	2014-01-01	47					http://muse.jhu.edu/journal/646		27700		fulltext			serial									New for 2014		0889-8731	2375-4036			2014-11-02		Current	
Alabama Review	0002-4341		2007-01-01	60	1				http://muse.jhu.edu/journal/576		6504		fulltext			serial											0002-4341						Current	
Aleph: Historical Studies in Science and Judaism	1565-1525	1553-3956	2001-01-01	1					http://muse.jhu.edu/journal/283		6505		fulltext			serial											1565-1525	1553-3956					Current	
American Annals of the Deaf	0002-726X	1543-0375	1980-02-01	125	1				http://muse.jhu.edu/journal/213		6421		fulltext			serial											0002-726X	1543-0375					Current	
