title_url	title_id	publisher_name	pkb-piddomain	publication_title	print_identifier	online_identifier	date_first_issue_online	num_first_vol_online	num_first_issue_online	date_last_issue_online	num_last_vol_online	num_last_issue_online	first_author	embargo_info	coverage_depth	coverage_notes	publication_type	date_monograph_published_print	date_monograph_published_online	monograph_volume	monograph_edition	first_editor	parent_publication_title_id	preceding_publication_title_id	access_type
http://pau.sagepub.com	pau.sagepub.com	SAGE Publications	pau.sagepub.com	Proceedings of the Institution of Automobile Engineers																					
http://pbi.sagepub.com	pbi.sagepub.com	SAGE Publications	pbi.sagepub.com	Journal of Positive Behavior Interventions																					
http://pcc.sagepub.com	pcc.sagepub.com	SAGE Publications	pcc.sagepub.com	Journal of Pastoral Care & Counseling: Advancing theory and professional practice through scholarly and reflective publications																					
http://pch.sagepub.com	pch.sagepub.com	SAGE Publications	pch.sagepub.com	World Journal for Pediatric and Congenital Heart Surgery																					
http://pcp.oxfordjournals.org	pcp.oxfordjournals.org	Oxford University Press	pcp.oxfordjournals.org	Plant and Cell Physiology																					
http://pcp.sagepub.com	pcp.sagepub.com	SAGE Publications	pcp.sagepub.com	Proceedings of the Institution of Mechanical Engineers, Conference Proceedings																					
http://pdj.sagepub.com	pdj.sagepub.com	SAGE Publications	pdj.sagepub.com	Progress in Development Studies																					
http://pdk.sagepub.com	pdk.sagepub.com	SAGE Publications	pdk.sagepub.com	Phi Delta Kappan																					
http://pds.sagepub.com	pds.sagepub.com	SAGE Publications	pds.sagepub.com	Psychology & Developing Societies																					
http://pec.sagepub.com	pec.sagepub.com	SAGE Publications	pec.sagepub.com	Perception																					
http://ped.sagepub.com	ped.sagepub.com	SAGE Publications	ped.sagepub.com	Global Health Promotion																					
http://peds.oxfordjournals.org	peds.oxfordjournals.org	Oxford University Press	peds.oxfordjournals.org	Protein Engineering Design and Selection																					
http://pen.sagepub.com	pen.sagepub.com	SAGE Publications	pen.sagepub.com	Journal of Parenteral and Enteral Nutrition																					
http://petrology.oxfordjournals.org	petrology.oxfordjournals.org	Oxford University Press	petrology.oxfordjournals.org	Journal of Petrology																					
http://pfe.sagepub.com	pfe.sagepub.com	SAGE Publications	pfe.sagepub.com	Policy Futures in Education																					
http://pfr.sagepub.com	pfr.sagepub.com	SAGE Publications	pfr.sagepub.com	Public Finance Review																					
http://phe.oxfordjournals.org	phe.oxfordjournals.org	Oxford University Press	phe.oxfordjournals.org	Public Health Ethics																					
http://phg.sagepub.com	phg.sagepub.com	SAGE Publications	phg.sagepub.com	Progress in Human Geography																					
http://philmat.oxfordjournals.org	philmat.oxfordjournals.org	Oxford University Press	philmat.oxfordjournals.org	Philosophia Mathematica																					
http://phl.sagepub.com	phl.sagepub.com	SAGE Publications	phl.sagepub.com	Phlebology: The Journal of Venous Disease																					
http://php.sagepub.com	php.sagepub.com	SAGE Publications	php.sagepub.com	Pedagogy in Health Promotion																					
http://phr.sagepub.com	phr.sagepub.com	SAGE Publications	phr.sagepub.com	Public Health Reports																					
http://pia.sagepub.com	pia.sagepub.com	SAGE Publications	pia.sagepub.com	Proceedings of the Institution of Mechanical Engineers, Part A: Journal of Power and Energy																					
http://pib.sagepub.com	pib.sagepub.com	SAGE Publications	pib.sagepub.com	Proceedings of the Institution of Mechanical Engineers, Part B: Journal of Engineering Manufacture																					
http://pic.sagepub.com	pic.sagepub.com	SAGE Publications	pic.sagepub.com	Proceedings of the Institution of Mechanical Engineers, Part C: Journal of Mechanical Engineering Science																					
http://pid.sagepub.com	pid.sagepub.com	SAGE Publications	pid.sagepub.com	Proceedings of the Institution of Mechanical Engineers, Part D: Journal of Automobile Engineering																					
http://pie.sagepub.com	pie.sagepub.com	SAGE Publications	pie.sagepub.com	Proceedings of the Institution of Mechanical Engineers, Part E: Journal of Process Mechanical Engineering																					
http://pif.sagepub.com	pif.sagepub.com	SAGE Publications	pif.sagepub.com	Proceedings of the Institution of Mechanical Engineers, Part F: Journal of Rail and Rapid Transit																					
http://pig.sagepub.com	pig.sagepub.com	SAGE Publications	pig.sagepub.com	Proceedings of the Institution of Mechanical Engineers, Part G: Journal of Aerospace Engineering																					
http://pih.sagepub.com	pih.sagepub.com	SAGE Publications	pih.sagepub.com	Proceedings of the Institution of Mechanical Engineers, Part H: Journal of Engineering in Medicine																					
http://pii.sagepub.com	pii.sagepub.com	SAGE Publications	pii.sagepub.com	Proceedings of the Institution of Mechanical Engineers, Part I: Journal of Systems and Control Engineering																					
http://pij.sagepub.com	pij.sagepub.com	SAGE Publications	pij.sagepub.com	Proceedings of the Institution of Mechanical Engineers, Part J: Journal of Engineering Tribology																					
http://pik.sagepub.com	pik.sagepub.com	SAGE Publications	pik.sagepub.com	Proceedings of the Institution of Mechanical Engineers, Part K: Journal of Multi-body Dynamics																					
http://pil.sagepub.com	pil.sagepub.com	SAGE Publications	pil.sagepub.com	Proceedings of the Institution of Mechanical Engineers, Part L: Journal of Materials: Design and Applications																					
http://pim.sagepub.com	pim.sagepub.com	SAGE Publications	pim.sagepub.com	Proceedings of the Institution of Mechanical Engineers, Part M: Journal of Engineering for the Maritime Environment																					
http://pin.sagepub.com	pin.sagepub.com	SAGE Publications	pin.sagepub.com	Proceedings of the Institution of Mechanical Engineers, Part N: Journal of Nanomaterials, Nanoengineering and Nanosystems																					
http://pio.sagepub.com	pio.sagepub.com	SAGE Publications	pio.sagepub.com	Proceedings of the Institution of Mechanical Engineers, Part O: Journal of Risk and Reliability																					
http://pip.sagepub.com	pip.sagepub.com	SAGE Publications	pip.sagepub.com	Proceedings of the Institution of Mechanical Engineers, Part P: Journal of Sports Engineering and Technology																					
http://pit.sagepub.com	pit.sagepub.com	SAGE Publications	pit.sagepub.com	Progress in Transplantation																					
http://pjx.sagepub.com	pjx.sagepub.com	SAGE Publications	pjx.sagepub.com	The Police Journal																					
http://plankt.oxfordjournals.org	plankt.oxfordjournals.org	Oxford University Press	plankt.oxfordjournals.org	Journal of Plankton Research																					
http://pli.sagepub.com	pli.sagepub.com	SAGE Publications	pli.sagepub.com	Political Insight																					
http://plj.sagepub.com	plj.sagepub.com	SAGE Publications	plj.sagepub.com	Psychology Learning & Teaching																					
http://plms.oxfordjournals.org	plms.oxfordjournals.org	Oxford University Press	plms.oxfordjournals.org	Proceedings of the London Mathematical Society																					
http://plr.sagepub.com	plr.sagepub.com	SAGE Publications	plr.sagepub.com	PLEURA																					
http://plt.sagepub.com	plt.sagepub.com	SAGE Publications	plt.sagepub.com	Planning Theory																					
http://plx.sagepub.com	plx.sagepub.com	SAGE Publications	plx.sagepub.com	The Journal of Psychiatry & Law																					
http://pme.sagepub.com	pme.sagepub.com	SAGE Publications	pme.sagepub.com	Proceedings of the Institution of Mechanical Engineers																					
http://pmj.sagepub.com	pmj.sagepub.com	SAGE Publications	pmj.sagepub.com	Palliative Medicine																					
http://pms.sagepub.com	pms.sagepub.com	SAGE Publications	pms.sagepub.com	Perceptual and Motor Skills																					
http://pmt.sagepub.com	pmt.sagepub.com	SAGE Publications	pmt.sagepub.com	Journal of Pharmacy Technology																					
http://pnz.sagepub.com	pnz.sagepub.com	SAGE Publications	pnz.sagepub.com	Political Science																					
http://poi.sagepub.com	poi.sagepub.com	SAGE Publications	poi.sagepub.com	Prosthetics and Orthotics International																					
http://pol.sagepub.com	pol.sagepub.com	SAGE Publications	pol.sagepub.com	Politics																					
http://policing.oxfordjournals.org	policing.oxfordjournals.org	Oxford University Press	policing.oxfordjournals.org	Policing																					
http://pom.sagepub.com	pom.sagepub.com	SAGE Publications	pom.sagepub.com	Psychology of Music																					
http://poq.oxfordjournals.org	poq.oxfordjournals.org	Oxford University Press	poq.oxfordjournals.org	Public Opinion Quarterly																					
http://pos.sagepub.com	pos.sagepub.com	SAGE Publications	pos.sagepub.com	Philosophy of the Social Sciences																					
http://ppa.sagepub.com	ppa.sagepub.com	SAGE Publications	ppa.sagepub.com	Public Policy and Administration																					
http://ppar.oxfordjournals.org	ppar.oxfordjournals.org	Oxford University Press	ppar.oxfordjournals.org	Public Policy & Aging Report																					
http://ppe.sagepub.com	ppe.sagepub.com	SAGE Publications	ppe.sagepub.com	Politics, Philosophy & Economics																					
http://ppg.sagepub.com	ppg.sagepub.com	SAGE Publications	ppg.sagepub.com	Progress in Physical Geography																					
http://ppm.sagepub.com	ppm.sagepub.com	SAGE Publications	ppm.sagepub.com	Public Personnel Management																					
http://ppn.sagepub.com	ppn.sagepub.com	SAGE Publications	ppn.sagepub.com	Policy, Politics, & Nursing Practice																					
http://ppq.sagepub.com	ppq.sagepub.com	SAGE Publications	ppq.sagepub.com	Party Politics																					
http://pps.sagepub.com	pps.sagepub.com	SAGE Publications	pps.sagepub.com	Perspectives on Psychological Science																					
http://pq.oxfordjournals.org	pq.oxfordjournals.org	Oxford University Press	pq.oxfordjournals.org	The Philosophical Quarterly																					
http://pqx.sagepub.com	pqx.sagepub.com	SAGE Publications	pqx.sagepub.com	Police Quarterly																					
http://prb.sagepub.com	prb.sagepub.com	SAGE Publications	prb.sagepub.com	Probation Journal																					
http://preventionportal.aacrjournals.org	preventionportal.aacrjournals.org	American Association for Cancer Research	preventionportal.aacrjournals.org	Cancer Prevention Journals Portal																					
http://prf.sagepub.com	prf.sagepub.com	SAGE Publications	prf.sagepub.com	Perfusion																					
http://pri.sagepub.com	pri.sagepub.com	SAGE Publications	pri.sagepub.com	Public Relations Inquiry																					
http://pro.sagepub.com	pro.sagepub.com	SAGE Publications	pro.sagepub.com	Proceedings of the Human Factors and Ergonomics Society Annual Meeting																					
http://prq.sagepub.com	prq.sagepub.com	SAGE Publications	prq.sagepub.com	Political Research Quarterly																					
http://prs.sagepub.com	prs.sagepub.com	SAGE Publications	prs.sagepub.com	International Journal of Protective Structures																					
http://prx.sagepub.com	prx.sagepub.com	SAGE Publications	prx.sagepub.com	Psychological Reports																					
http://ps.oxfordjournals.org	ps.oxfordjournals.org	Oxford University Press	ps.oxfordjournals.org	Poultry Science																					
http://psc.sagepub.com	psc.sagepub.com	SAGE Publications	psc.sagepub.com	Philosophy & Social Criticism																					
http://psh.sagepub.com	psh.sagepub.com	SAGE Publications	psh.sagepub.com	Proceedings of Singapore Healthcare																					
http://psi.sagepub.com	psi.sagepub.com	SAGE Publications	psi.sagepub.com	Psychological Science in the Public Interest																					
http://psm.sagepub.com	psm.sagepub.com	SAGE Publications	psm.sagepub.com	International Journal of Police Science & Management																					
http://psp.sagepub.com	psp.sagepub.com	SAGE Publications	psp.sagepub.com	Personality and Social Psychology Bulletin																					
http://psr.sagepub.com	psr.sagepub.com	SAGE Publications	psr.sagepub.com	Personality and Social Psychology Review																					
http://pss.sagepub.com	pss.sagepub.com	SAGE Publications	pss.sagepub.com	Psychological Science																					
http://psw.sagepub.com	psw.sagepub.com	SAGE Publications	psw.sagepub.com	Political Studies Review																					
http://psx.sagepub.com	psx.sagepub.com	SAGE Publications	psx.sagepub.com	Political Studies																					
http://psychsocgerontology.oxfordjournals.org	psychsocgerontology.oxfordjournals.org	Oxford University Press	psychsocgerontology.oxfordjournals.org	The Journals of Gerontology Series B: Psychological Sciences and Social Sciences																					
http://ptep.oxfordjournals.org	ptep.oxfordjournals.org	Oxford University Press	ptep.oxfordjournals.org	Progress of Theoretical and Experimental Physics																					
http://ptp.oxfordjournals.org	ptp.oxfordjournals.org	Oxford University Press	ptp.oxfordjournals.org	Progress of Theoretical Physics																					
http://ptps.oxfordjournals.org	ptps.oxfordjournals.org	Oxford University Press	ptps.oxfordjournals.org	Progress of Theoretical Physics Supplement																					
http://ptx.sagepub.com	ptx.sagepub.com	SAGE Publications	ptx.sagepub.com	Political Theory																					
http://publius.oxfordjournals.org	publius.oxfordjournals.org	Oxford University Press	publius.oxfordjournals.org	Publius: The Journal of Federalism																					
http://pul.sagepub.com	pul.sagepub.com	SAGE Publications	pul.sagepub.com	Pulmonary Circulation																					
http://pun.sagepub.com	pun.sagepub.com	SAGE Publications	pun.sagepub.com	Punishment & Society																					
http://pus.sagepub.com	pus.sagepub.com	SAGE Publications	pus.sagepub.com	Public Understanding of Science																					
http://pvs.sagepub.com	pvs.sagepub.com	SAGE Publications	pvs.sagepub.com	Perspectives in Vascular Surgery and Endovascular Therapy																					
http://pwm.sagepub.com	pwm.sagepub.com	SAGE Publications	pwm.sagepub.com	Public Works Management & Policy																					
http://pwq.sagepub.com	pwq.sagepub.com	SAGE Publications	pwq.sagepub.com	Psychology of Women Quarterly																					
http://qch.sagepub.com	qch.sagepub.com	SAGE Publications	qch.sagepub.com	International Quarterly of Community Health Education																					
http://qhr.sagepub.com	qhr.sagepub.com	SAGE Publications	qhr.sagepub.com	Qualitative Health Research																					
http://qix.sagepub.com	qix.sagepub.com	SAGE Publications	qix.sagepub.com	Qualitative Inquiry																					
http://qje.oxfordjournals.org	qje.oxfordjournals.org	Oxford University Press	qje.oxfordjournals.org	The Quarterly Journal of Economics																					
http://qjmam.oxfordjournals.org	qjmam.oxfordjournals.org	Oxford University Press	qjmam.oxfordjournals.org	The Quarterly Journal of Mechanics and Applied Mathematics																					
http://qjmath.oxfordjournals.org	qjmath.oxfordjournals.org	Oxford University Press	qjmath.oxfordjournals.org	The Quarterly Journal of Mathematics																					
http://qjmed.oxfordjournals.org	qjmed.oxfordjournals.org	Oxford University Press	qjmed.oxfordjournals.org	QJM																					
http://qrj.sagepub.com	qrj.sagepub.com	SAGE Publications	qrj.sagepub.com	Qualitative Research																					
http://qsw.sagepub.com	qsw.sagepub.com	SAGE Publications	qsw.sagepub.com	Qualitative Social Work																					
http://rac.sagepub.com	rac.sagepub.com	SAGE Publications	rac.sagepub.com	Race & Class																					
http://rae.sagepub.com	rae.sagepub.com	SAGE Publications	rae.sagepub.com	Review & Expositor																					
http://raj.sagepub.com	raj.sagepub.com	SAGE Publications	raj.sagepub.com	Race and Justice																					
http://ram.sagepub.com	ram.sagepub.com	SAGE Publications	ram.sagepub.com	Recherche et Applications en Marketing																					
http://rap.sagepub.com	rap.sagepub.com	SAGE Publications	rap.sagepub.com	Research & Politics																					
http://raps.oxfordjournals.org	raps.oxfordjournals.org	Oxford University Press	raps.oxfordjournals.org	Review of Asset Pricing Studies																					
http://ras.sagepub.com	ras.sagepub.com	SAGE Publications	ras.sagepub.com	International Review of Administrative Sciences																					
http://rb.oxfordjournals.org	rb.oxfordjournals.org	Oxford University Press	rb.oxfordjournals.org	Regenerative Biomaterials																					
http://rbf.sagepub.com	rbf.sagepub.com	SAGE Publications	rbf.sagepub.com	Journal of Reproductive Biotechnology and Fertility																					
http://rcb.sagepub.com	rcb.sagepub.com	SAGE Publications	rcb.sagepub.com	Rehabilitation Counseling Bulletin																					
http://rcfs.oxfordjournals.org	rcfs.oxfordjournals.org	Oxford University Press	rcfs.oxfordjournals.org	Review of Corporate Finance Studies																					
http://rci.sagepub.com	rci.sagepub.com	SAGE Publications	rci.sagepub.com	Research in Comparative and International Education																					
http://rea.sagepub.com	rea.sagepub.com	SAGE Publications	rea.sagepub.com	Research Ethics																					
http://reep.oxfordjournals.org	reep.oxfordjournals.org	Oxford University Press	reep.oxfordjournals.org	Review of Environmental Economics and Policy																					
http://rel.sagepub.com	rel.sagepub.com	SAGE Publications	rel.sagepub.com	RELC Journal																					
http://rer.sagepub.com	rer.sagepub.com	SAGE Publications	rer.sagepub.com	Review of Educational Research																					
http://res.oxfordjournals.org	res.oxfordjournals.org	Oxford University Press	res.oxfordjournals.org	The Review of English Studies																					
http://restud.oxfordjournals.org	restud.oxfordjournals.org	Oxford University Press	restud.oxfordjournals.org	The Review of Economic Studies																					
http://rev.oxfordjournals.org	rev.oxfordjournals.org	Oxford University Press	rev.oxfordjournals.org	Research Evaluation																					
http://rev.sagepub.com	rev.sagepub.com	SAGE Publications	rev.sagepub.com	Reviews of Human Factors and Ergonomics																					
http://rfs.oxfordjournals.org	rfs.oxfordjournals.org	Oxford University Press	rfs.oxfordjournals.org	Review of Financial Studies																					
http://rheumatology.oxfordjournals.org	rheumatology.oxfordjournals.org	Oxford University Press	rheumatology.oxfordjournals.org	Rheumatology																					
http://rie.sagepub.com	rie.sagepub.com	SAGE Publications	rie.sagepub.com	Research in Education																					
http://rme.sagepub.com	rme.sagepub.com	SAGE Publications	rme.sagepub.com	Recherche et Applications en Marketing (English Edition)																					
http://rmi.sagepub.com	rmi.sagepub.com	SAGE Publications	rmi.sagepub.com	Review of Market Integration																					
http://roa.sagepub.com	roa.sagepub.com	SAGE Publications	roa.sagepub.com	Research on Aging																					
http://rof.oxfordjournals.org	rof.oxfordjournals.org	Oxford University Press	rof.oxfordjournals.org	Review of Finance																					
http://rop.sagepub.com	rop.sagepub.com	SAGE Publications	rop.sagepub.com	Review of Public Personnel Administration																					
http://rpc.oxfordjournals.org	rpc.oxfordjournals.org	Oxford University Press	rpc.oxfordjournals.org	Reports of Patent, Design and Trade Mark Cases																					
http://rpd.oxfordjournals.org	rpd.oxfordjournals.org	Oxford University Press	rpd.oxfordjournals.org	Radiation Protection Dosimetry																					
http://rps.sagepub.com	rps.sagepub.com	SAGE Publications	rps.sagepub.com	Research and Practice for Persons with Severe Disabilities																					
http://rre.sagepub.com	rre.sagepub.com	SAGE Publications	rre.sagepub.com	Review of Research in Education																					
http://rrn.sagepub.com	rrn.sagepub.com	SAGE Publications	rrn.sagepub.com	Reuse/Recycle Newsletter																					
http://rrp.sagepub.com	rrp.sagepub.com	SAGE Publications	rrp.sagepub.com	Review of Radical Political Economics																					
http://rse.sagepub.com	rse.sagepub.com	SAGE Publications	rse.sagepub.com	Remedial and Special Education																					
http://rsh.sagepub.com	rsh.sagepub.com	SAGE Publications	rsh.sagepub.com	Perspectives in Public Health																					
http://rsm.sagepub.com	rsm.sagepub.com	SAGE Publications	rsm.sagepub.com	Research Studies in Music Education																					
http://rsq.oxfordjournals.org	rsq.oxfordjournals.org	Oxford University Press	rsq.oxfordjournals.org	Refugee Survey Quarterly																					
http://rss.sagepub.com	rss.sagepub.com	SAGE Publications	rss.sagepub.com	Rationality and Society																					
http://rsw.sagepub.com	rsw.sagepub.com	SAGE Publications	rsw.sagepub.com	Research on Social Work Practice																					
http://rsx.sagepub.com	rsx.sagepub.com	SAGE Publications	rsx.sagepub.com	Reproductive Sciences																					
http://sabouraudia.oxfordjournals.org	sabouraudia.oxfordjournals.org	Oxford University Press	sabouraudia.oxfordjournals.org	Sabouraudia																					
http://sac.sagepub.com	sac.sagepub.com	SAGE Publications	sac.sagepub.com	Space and Culture																					
http://sad.sagepub.com	sad.sagepub.com	SAGE Publications	sad.sagepub.com	Journal of South Asian Development																					
http://sae.sagepub.com	sae.sagepub.com	SAGE Publications	sae.sagepub.com	South Asia Economic Journal																					
http://sag.sagepub.com	sag.sagepub.com	SAGE Publications	sag.sagepub.com	Simulation & Gaming																					
http://sap.sagepub.com	sap.sagepub.com	SAGE Publications	sap.sagepub.com	South African Journal of Psychology																					
http://sar.sagepub.com	sar.sagepub.com	SAGE Publications	sar.sagepub.com	South Asia Research																					
http://sas.sagepub.com	sas.sagepub.com	SAGE Publications	sas.sagepub.com	South Asian Survey																					
http://sax.sagepub.com	sax.sagepub.com	SAGE Publications	sax.sagepub.com	Sexual Abuse: A Journal of Research and Treatment																					
http://sbh.sagepub.com	sbh.sagepub.com	SAGE Publications	sbh.sagepub.com	Scars, Burns & Healing																					
http://scan.oxfordjournals.org	scan.oxfordjournals.org	Oxford University Press	scan.oxfordjournals.org	Social Cognitive and Affective Neuroscience																					
http://scd.sagepub.com	scd.sagepub.com	SAGE Publications	scd.sagepub.com	International Journal of Spray and Combustion Dynamics																					
http://sce.sagepub.com	sce.sagepub.com	SAGE Publications	sce.sagepub.com	Studies in Christian Ethics																					
http://sch.sagepub.com	sch.sagepub.com	SAGE Publications	sch.sagepub.com	Social Change																					
http://schizophreniabulletin.oxfordjournals.org	schizophreniabulletin.oxfordjournals.org	Oxford University Press	schizophreniabulletin.oxfordjournals.org	Schizophrenia Bulletin																					
http://scm.sagepub.com	scm.sagepub.com	SAGE Publications	scm.sagepub.com	Scottish Medical Journal																					
http://sco.sagepub.com	sco.sagepub.com	SAGE Publications	sco.sagepub.com	SAGE Open Medical Case Reports																					
http://scp.sagepub.com	scp.sagepub.com	SAGE Publications	scp.sagepub.com	Social Compass																					
http://screen.oxfordjournals.org	screen.oxfordjournals.org	Oxford University Press	screen.oxfordjournals.org	Screen																					
http://scs.sagepub.com	scs.sagepub.com	SAGE Publications	scs.sagepub.com	Society and Culture in South Asia																					
http://scu.sagepub.com	scu.sagepub.com	SAGE Publications	scu.sagepub.com	Social Currents																					
http://scv.sagepub.com	scv.sagepub.com	SAGE Publications	scv.sagepub.com	Seminars in Cardiothoracic and Vascular Anesthesia																					
http://scx.sagepub.com	scx.sagepub.com	SAGE Publications	scx.sagepub.com	Science Communication																					
http://sdi.sagepub.com	sdi.sagepub.com	SAGE Publications	sdi.sagepub.com	Security Dialogue																					
http://sdj.sagepub.com	sdj.sagepub.com	SAGE Publications	sdj.sagepub.com	The Journal of Strain Analysis for Engineering Design																					
http://sed.sagepub.com	sed.sagepub.com	SAGE Publications	sed.sagepub.com	The Journal of Special Education																					
http://sel.sagepub.com	sel.sagepub.com	SAGE Publications	sel.sagepub.com	Shoulder & Elbow																					
http://ser.oxfordjournals.org	ser.oxfordjournals.org	Oxford University Press	ser.oxfordjournals.org	Socio-Economic Review																					
http://ser.sagepub.com	ser.sagepub.com	SAGE Publications	ser.sagepub.com	South East Asia Research																					
http://sex.sagepub.com	sex.sagepub.com	SAGE Publications	sex.sagepub.com	Sexualities																					
http://sf.oxfordjournals.org	sf.oxfordjournals.org	Oxford University Press	sf.oxfordjournals.org	Social Forces																					
http://sgo.sagepub.com	sgo.sagepub.com	SAGE Publications	sgo.sagepub.com	SAGE Open																					
http://sgr.sagepub.com	sgr.sagepub.com	SAGE Publications	sgr.sagepub.com	Small Group Research																					
http://shm.oxfordjournals.org	shm.oxfordjournals.org	Oxford University Press	shm.oxfordjournals.org	Social History of Medicine																					
http://shm.sagepub.com	shm.sagepub.com	SAGE Publications	shm.sagepub.com	Structural Health Monitoring																					
http://shr.sagepub.com	shr.sagepub.com	SAGE Publications	shr.sagepub.com	JRSM Open																					
http://sih.sagepub.com	sih.sagepub.com	SAGE Publications	sih.sagepub.com	Studies in History																					
http://sim.sagepub.com	sim.sagepub.com	SAGE Publications	sim.sagepub.com	SIMULATION																					
http://sip.sagepub.com	sip.sagepub.com	SAGE Publications	sip.sagepub.com	Studies in People's History																					
http://sir.sagepub.com	sir.sagepub.com	SAGE Publications	sir.sagepub.com	Studies in Religion/Sciences Religieuses																					
http://sjp.sagepub.com	sjp.sagepub.com	SAGE Publications	sjp.sagepub.com	Scandinavian Journal of Public Health																					
http://sjs.sagepub.com	sjs.sagepub.com	SAGE Publications	sjs.sagepub.com	Scandinavian Journal of Surgery																					
http://slg.sagepub.com	slg.sagepub.com	SAGE Publications	slg.sagepub.com	State and Local Government Review																					
http://slr.oxfordjournals.org	slr.oxfordjournals.org	Oxford University Press	slr.oxfordjournals.org	Statute Law Review																					
http://slr.sagepub.com	slr.sagepub.com	SAGE Publications	slr.sagepub.com	Second Language Research																					
http://sls.sagepub.com	sls.sagepub.com	SAGE Publications	sls.sagepub.com	Social & Legal Studies																					
http://sme.sagepub.com	sme.sagepub.com	SAGE Publications	sme.sagepub.com	Sexualization, Media, and Society																					
http://smh.sagepub.com	smh.sagepub.com	SAGE Publications	smh.sagepub.com	Society and Mental Health																					
http://smj.sagepub.com	smj.sagepub.com	SAGE Publications	smj.sagepub.com	Statistical Modelling																					
http://smm.sagepub.com	smm.sagepub.com	SAGE Publications	smm.sagepub.com	Statistical Methods in Medical Research																					
http://smo.sagepub.com	smo.sagepub.com	SAGE Publications	smo.sagepub.com	SAGE Open Medicine																					
http://smp.sagepub.com	smp.sagepub.com	SAGE Publications	smp.sagepub.com	South Asian Journal of Macroeconomics and Public Finance																					
http://smq.sagepub.com	smq.sagepub.com	SAGE Publications	smq.sagepub.com	Social Marketing Quarterly																					
http://smr.sagepub.com	smr.sagepub.com	SAGE Publications	smr.sagepub.com	Sociological Methods & Research																					
http://sms.sagepub.com	sms.sagepub.com	SAGE Publications	sms.sagepub.com	Social Media + Society																					
http://smx.sagepub.com	smx.sagepub.com	SAGE Publications	smx.sagepub.com	Sociological Methodology																					
http://soc.sagepub.com	soc.sagepub.com	SAGE Publications	soc.sagepub.com	Sociology																					
http://socpro.oxfordjournals.org	socpro.oxfordjournals.org	Oxford University Press	socpro.oxfordjournals.org	Social Problems																					
http://socrel.oxfordjournals.org	socrel.oxfordjournals.org	Oxford University Press	socrel.oxfordjournals.org	Sociology of Religion																					
http://soe.sagepub.com	soe.sagepub.com	SAGE Publications	soe.sagepub.com	Sociology of Education																					
http://son.sagepub.com	son.sagepub.com	SAGE Publications	son.sagepub.com	SAGE Open Nursing																					
http://soq.sagepub.com	soq.sagepub.com	SAGE Publications	soq.sagepub.com	Strategic Organization																					
http://sp.oxfordjournals.org	sp.oxfordjournals.org	Oxford University Press	sp.oxfordjournals.org	Social Politics: International Studies in Gender, State & Society																					
http://spa.sagepub.com	spa.sagepub.com	SAGE Publications	spa.sagepub.com	State Politics & Policy Quarterly																					
http://sph.sagepub.com	sph.sagepub.com	SAGE Publications	sph.sagepub.com	Sports Health: A Multidisciplinary Approach																					
http://spi.sagepub.com	spi.sagepub.com	SAGE Publications	spi.sagepub.com	School Psychology International																					
http://spo.sagepub.com	spo.sagepub.com	SAGE Publications	spo.sagepub.com	International journal of Sports Science & Coaching																					
http://spp.oxfordjournals.org	spp.oxfordjournals.org	Oxford University Press	spp.oxfordjournals.org	Science and Public Policy																					
http://spp.sagepub.com	spp.sagepub.com	SAGE Publications	spp.sagepub.com	Social Psychological and Personality Science																					
http://spq.sagepub.com	spq.sagepub.com	SAGE Publications	spq.sagepub.com	Social Psychology Quarterly																					
http://spr.sagepub.com	spr.sagepub.com	SAGE Publications	spr.sagepub.com	Journal of Social and Personal Relationships																					
http://sps.sagepub.com	sps.sagepub.com	SAGE Publications	sps.sagepub.com	International Journal of Space Structures																					
http://spx.sagepub.com	spx.sagepub.com	SAGE Publications	spx.sagepub.com	Sociological Perspectives																					
http://srd.sagepub.com	srd.sagepub.com	SAGE Publications	srd.sagepub.com	Socius: Sociological Research for a Dynamic World																					
http://sre.sagepub.com	sre.sagepub.com	SAGE Publications	sre.sagepub.com	Sociology of Race and Ethnicity																					
http://sri.sagepub.com	sri.sagepub.com	SAGE Publications	sri.sagepub.com	Surgical Innovation																					
http://ssc.sagepub.com	ssc.sagepub.com	SAGE Publications	ssc.sagepub.com	Social Science Computer Review																					
http://ssi.sagepub.com	ssi.sagepub.com	SAGE Publications	ssi.sagepub.com	Social Science Information																					
http://ssjj.oxfordjournals.org	ssjj.oxfordjournals.org	Oxford University Press	ssjj.oxfordjournals.org	Social Science Japan Journal																					
http://sss.sagepub.com	sss.sagepub.com	SAGE Publications	sss.sagepub.com	Social Studies of Science																					
http://std.sagepub.com	std.sagepub.com	SAGE Publications	std.sagepub.com	International Journal of STD & AIDS																					
http://stemcellstm.alphamedpress.org	stemcellstm.alphamedpress.org	AlphaMed Press	stemcellstm.alphamedpress.org	Stem Cells Translational Medicine																					
http://sth.sagepub.com	sth.sagepub.com	SAGE Publications	sth.sagepub.com	Science, Technology & Human Values																					
http://sts.sagepub.com	sts.sagepub.com	SAGE Publications	sts.sagepub.com	Science Technology & Society																					
http://stx.sagepub.com	stx.sagepub.com	SAGE Publications	stx.sagepub.com	Sociological Theory																					
http://sw.oxfordjournals.org	sw.oxfordjournals.org	Oxford University Press	sw.oxfordjournals.org	Social Work																					
http://swr.oxfordjournals.org	swr.oxfordjournals.org	Oxford University Press	swr.oxfordjournals.org	Social Work Research																					
