title_url	title_id	publisher_name	pkb-piddomain	publication_title	print_identifier	online_identifier	date_first_issue_online	num_first_vol_online	num_first_issue_online	date_last_issue_online	num_last_vol_online	num_last_issue_online	first_author	embargo_info	coverage_depth	coverage_notes	publication_type	date_monograph_published_print	date_monograph_published_online	monograph_volume	monograph_edition	first_editor	parent_publication_title_id	preceding_publication_title_id	access_type
http://aaf.sagepub.com	aaf.sagepub.com	SAGE Publications	aaf.sagepub.com	Adoption & Fostering																					
http://aan.sagepub.com	aan.sagepub.com	SAGE Publications	aan.sagepub.com	Asian Cardiovascular and Thoracic Annals																					
http://aas.sagepub.com	aas.sagepub.com	SAGE Publications	aas.sagepub.com	Administration & Society																					
http://aax.sagepub.com	aax.sagepub.com	SAGE Publications	aax.sagepub.com	Abstracts in Anthropology																					
http://abbs.oxfordjournals.org	abbs.oxfordjournals.org	Oxford University Press	abbs.oxfordjournals.org	Acta Biochimica et Biophysica Sinica																					
http://abr.sagepub.com	abr.sagepub.com	SAGE Publications	abr.sagepub.com	Asia-Pacific Journal of Management Research and Innovation																					
http://abs.sagepub.com	abs.sagepub.com	SAGE Publications	abs.sagepub.com	American Behavioral Scientist																					
http://abx.sagepub.com	abx.sagepub.com	SAGE Publications	abx.sagepub.com	The Antitrust Bulletin																					
http://acb.sagepub.com	acb.sagepub.com	SAGE Publications	acb.sagepub.com	Annals of Clinical Biochemistry: An international journal of biochemistry and laboratory medicine																					
http://acc.sagepub.com	acc.sagepub.com	SAGE Publications	acc.sagepub.com	European Heart Journal: Acute Cardiovascular Care																					
http://acd.sagepub.com	acd.sagepub.com	SAGE Publications	acd.sagepub.com	Australian Journal of Career Development																					
http://ach.sagepub.com	ach.sagepub.com	SAGE Publications	ach.sagepub.com	Accounting History																					
http://acn.oxfordjournals.org	acn.oxfordjournals.org	Oxford University Press	acn.oxfordjournals.org	Archives of Clinical Neuropsychology																					
http://acp.sagepub.com	acp.sagepub.com	SAGE Publications	acp.sagepub.com	Asian Journal of Comparative Politics																					
http://acr.sagepub.com	acr.sagepub.com	SAGE Publications	acr.sagepub.com	Acta Radiologica																					
http://acs.sagepub.com	acs.sagepub.com	SAGE Publications	acs.sagepub.com	The American Journal of Cosmetic Surgery																					
http://act.sagepub.com	act.sagepub.com	SAGE Publications	act.sagepub.com	Journal of Algorithms & Computational Technology																					
http://adaptation.oxfordjournals.org	adaptation.oxfordjournals.org	Oxford University Press	adaptation.oxfordjournals.org	Adaptation																					
http://adb.sagepub.com	adb.sagepub.com	SAGE Publications	adb.sagepub.com	Adaptive Behavior																					
http://ade.sagepub.com	ade.sagepub.com	SAGE Publications	ade.sagepub.com	Advances in Mechanical Engineering																					
http://adh.sagepub.com	adh.sagepub.com	SAGE Publications	adh.sagepub.com	Advances in Developing Human Resources																					
http://adr.sagepub.com	adr.sagepub.com	SAGE Publications	adr.sagepub.com	Advances in Dental Research																					
http://adt.sagepub.com	adt.sagepub.com	SAGE Publications	adt.sagepub.com	Adsorption Science & Technology																					
http://adu.sagepub.com	adu.sagepub.com	SAGE Publications	adu.sagepub.com	Journal of Adult and Continuing Education																					
http://aed.sagepub.com	aed.sagepub.com	SAGE Publications	aed.sagepub.com	Australian Journal of Education																					
http://aei.sagepub.com	aei.sagepub.com	SAGE Publications	aei.sagepub.com	Assessment for Effective Intervention																					
http://aepp.oxfordjournals.org	aepp.oxfordjournals.org	Oxford University Press	aepp.oxfordjournals.org	Applied Economic Perspectives and Policy																					
http://aeq.sagepub.com	aeq.sagepub.com	SAGE Publications	aeq.sagepub.com	Adult Education Quarterly																					
http://aer.sagepub.com	aer.sagepub.com	SAGE Publications	aer.sagepub.com	American Educational Research Journal																					
http://aesa.oxfordjournals.org	aesa.oxfordjournals.org	Oxford University Press	aesa.oxfordjournals.org	Annals of the Entomological Society of America																					
http://aex.sagepub.com	aex.sagepub.com	SAGE Publications	aex.sagepub.com	The American Economist																					
http://aff.sagepub.com	aff.sagepub.com	SAGE Publications	aff.sagepub.com	Affilia																					
http://afraf.oxfordjournals.org	afraf.oxfordjournals.org	Oxford University Press	afraf.oxfordjournals.org	African Affairs																					
http://afs.sagepub.com	afs.sagepub.com	SAGE Publications	afs.sagepub.com	Armed Forces & Society																					
http://ageing.oxfordjournals.org	ageing.oxfordjournals.org	Oxford University Press	ageing.oxfordjournals.org	Age and Ageing																					
http://ags.sagepub.com	ags.sagepub.com	SAGE Publications	ags.sagepub.com	Agrarian South: Journal of Political Economy																					
http://ahd.sagepub.com	ahd.sagepub.com	SAGE Publications	ahd.sagepub.com	The International Journal of Aging and Human Development																					
http://ahh.sagepub.com	ahh.sagepub.com	SAGE Publications	ahh.sagepub.com	Arts and Humanities in Higher Education																					
http://ahp.sagepub.com	ahp.sagepub.com	SAGE Publications	ahp.sagepub.com	American Journal of Health Promotion																					
http://ahr.oxfordjournals.org	ahr.oxfordjournals.org	Oxford University Press	ahr.oxfordjournals.org	The American Historical Review																					
http://aia.sagepub.com	aia.sagepub.com	SAGE Publications	aia.sagepub.com	Journal of Asian Security and International Affairs																					
http://aibsbulletin.oxfordjournals.org	aibsbulletin.oxfordjournals.org	Oxford University Press	aibsbulletin.oxfordjournals.org	AIBS Bulletin																					
http://aip.sagepub.com	aip.sagepub.com	SAGE Publications	aip.sagepub.com	AADE in Practice																					
http://aja.sagepub.com	aja.sagepub.com	SAGE Publications	aja.sagepub.com	American Journal of Alzheimer's Disease and Other Dementias																					
http://ajae.oxfordjournals.org	ajae.oxfordjournals.org	Oxford University Press	ajae.oxfordjournals.org	American Journal of Agricultural Economics																					
http://ajc.sagepub.com	ajc.sagepub.com	SAGE Publications	ajc.sagepub.com	Asian Journal of Management Cases																					
http://ajcp.oxfordjournals.org	ajcp.oxfordjournals.org	Oxford University Press	ajcp.oxfordjournals.org	American Journal of Clinical Pathology																					
http://aje.oxfordjournals.org	aje.oxfordjournals.org	Oxford University Press	aje.oxfordjournals.org	American Journal of Epidemiology																					
http://aje.sagepub.com	aje.sagepub.com	SAGE Publications	aje.sagepub.com	American Journal of Evaluation																					
http://ajh.oxfordjournals.org	ajh.oxfordjournals.org	Oxford University Press	ajh.oxfordjournals.org	American Journal of Hypertension																					
http://ajh.sagepub.com	ajh.sagepub.com	SAGE Publications	ajh.sagepub.com	American Journal of Hospice and Palliative Medicine																					
http://ajj.oxfordjournals.org	ajj.oxfordjournals.org	Oxford University Press	ajj.oxfordjournals.org	The American Journal of Jurisprudence																					
http://ajl.sagepub.com	ajl.sagepub.com	SAGE Publications	ajl.sagepub.com	American Journal of Lifestyle Medicine																					
