publication_title	print_identifier	online_identifier	date_first_issue_online	num_first_vol_online	num_first_issue_online	date_last_issue_online	num_last_vol_online	num_last_issue_online	title_url	first_author	title_id	embargo_info	coverage_depth	coverage_notes	publisher_name	publication_type	date_monograph_published_print	date_monograph_published_online	monograph_volume	monograph_edition	first_editor	parent_publication_title_id	preceding_publication_title_id	access_type	pkb-piddomain
Oxford Art Journal	0142-6540	1741-7287							http://oaj.oxfordjournals.org		oaj.oxfordjournals.org				Oxford University Press										
Obstetric Medicine	1753-495X	1753-4968							http://obm.sagepub.com		obm.sagepub.com				SAGE Publications										
Occupational Medicine	0962-7480	1471-8405							http://occmed.oxfordjournals.org		occmed.oxfordjournals.org				Oxford University Press										
Occupational and Environmental Medicine	1351-0711	1470-7926							http://oem.bmj.com		oem.bmj.com				BMJ Publishing Group Ltd										
Oxford Economic Papers	0030-7653	1464-3812							http://oep.oxfordjournals.org		oep.oxfordjournals.org				Oxford University Press										
Oral History Review	0094-0798	1533-8592							http://ohr.oxfordjournals.org		ohr.oxfordjournals.org				Oxford University Press										
Oxford Journal of Law and Religion	2047-0770	2047-0789							http://ojlr.oxfordjournals.org		ojlr.oxfordjournals.org				Oxford University Press										
Oxford Journal of Legal Studies	0143-6503	1464-3820							http://ojls.oxfordjournals.org		ojls.oxfordjournals.org				Oxford University Press										
Orthopaedic Journal of Sports Medicine	2325-9671	2325-9671							http://ojs.sagepub.com		ojs.sagepub.com				SAGE Publications										
Oxford Medical Case Reports		2053-8855							http://omcr.oxfordjournals.org		omcr.oxfordjournals.org				Oxford University Press										
Open Heart		2053-3624							http://openheart.bmj.com		openheart.bmj.com				BMJ										
Journal of Oncology Pharmacy Practice	1078-1552	1477-092X							http://opp.sagepub.com		opp.sagepub.com				SAGE Publications										
Organizational Psychology Review	2041-3866	2041-3874							http://opr.sagepub.com		opr.sagepub.com				SAGE Publications Ltd.										
Opera Quarterly	0736-0053	1476-2870							http://oq.oxfordjournals.org		oq.oxfordjournals.org				Oxford University Press										
Organization	1350-5084	1461-7323							http://org.sagepub.com		org.sagepub.com				SAGE Publications										
Organizational Research Methods	1094-4281	1552-7425							http://orm.sagepub.com		orm.sagepub.com				SAGE Publications										
Organization Studies	0170-8406	1741-3044							http://oss.sagepub.com		oss.sagepub.com				SAGE Publications										
Otolaryngology -- Head and Neck Surgery	0194-5998	1097-6817							http://oto.sagepub.com		oto.sagepub.com				SAGE Publications										
Oxford Review of Economic Policy	0266-903X	1460-2121							http://oxrep.oxfordjournals.org		oxrep.oxfordjournals.org				Oxford University Press										
Parliamentary Affairs	0031-2290	1460-2482							http://pa.oxfordjournals.org		pa.oxfordjournals.org				Oxford University Press										
Pacifica: Australasian Theological Studies	1030-570X	1839-2598							http://paa.sagepub.com		paa.sagepub.com				SAGE Publications										
Proceedings of the Institution of Mechanical Engineers: Automobile Division	0367-8822								http://pad.sagepub.com		pad.sagepub.com				SAGE Publications										
PALAIOS	0883-1351								http://palaios.sepmonline.org		palaios.sepmonline.org				SEPM Society for Sedimentary Geology										
Paleobiology	0094-8373								http://paleobiol.geoscienceworld.org		paleobiol.geoscienceworld.org				Paleontological Society										
Political Analysis	1047-1987	1476-4989							http://pan.oxfordjournals.org		pan.oxfordjournals.org				Oxford University Press										
Paradigm	0971-8907								http://par.sagepub.com		par.sagepub.com				SAGE Publications										
Professional Animal Scientist	1080-7446	1525-318X							http://pas.fass.org		pas.fass.org				American Registry of Professional Animal Scientists										
Politics & Society	0032-3292	1552-7514							http://pas.sagepub.com		pas.sagepub.com				SAGE Publications										
Publications of the Astronomical Society of Japan	0004-6264	2053-051X							http://pasj.oxfordjournals.org		pasj.oxfordjournals.org				Oxford University Press										
Past & Present	0031-2746	1477-464X							http://past.oxfordjournals.org		past.oxfordjournals.org				Oxford University Press										
Proceedings of the Institution of Automobile Engineers	0369-9838								http://pau.sagepub.com		pau.sagepub.com				SAGE Publications										
Psychiatric Bulletin	2053-4868	2053-4876							http://pb.rcpsych.org		pb.rcpsych.org				Royal College of Psychiatrists										
Journal of Positive Behavior Interventions	1098-3007	1538-4772							http://pbi.sagepub.com		pbi.sagepub.com				SAGE Publications										
World Journal for Pediatric and Congenital Heart Surgery	2150-1351	2150-136X							http://pch.sagepub.com		pch.sagepub.com				SAGE Publications										
Plant and Cell Physiology	0032-0781	1471-9053							http://pcp.oxfordjournals.org		pcp.oxfordjournals.org				Oxford University Press										
Proceedings of the Institution of Mechanical Engineers, Conference Proceedings	0367-8849								http://pcp.sagepub.com		pcp.sagepub.com				SAGE Publications										
Progress in Development Studies	1464-9934	1477-027X							http://pdj.sagepub.com		pdj.sagepub.com				SAGE Publications										
Phi Delta Kappan	0031-7217	1940-6487							http://pdk.sagepub.com		pdk.sagepub.com				SAGE Publications										
Psychology & Developing Societies	0971-3336	0973-0761							http://pds.sagepub.com		pds.sagepub.com				SAGE Publications										
Global Health Promotion	1757-9759	1757-9767							http://ped.sagepub.com		ped.sagepub.com				SAGE Publications										
Pedagogy Critical Approaches to Teaching Literature Language Composition and Culture	1531-4200	1533-6255							http://pedagogy.dukejournals.org		pedagogy.dukejournals.org				Duke University Press										
Pediatrics	0031-4005	1098-4275							http://pediatrics.aappublications.org		pediatrics.aappublications.org				American Academy of Pediatrics										
Protein Engineering Design and Selection	1741-0126	1741-0134							http://peds.oxfordjournals.org		peds.oxfordjournals.org				Oxford University Press										
Pediatrics in Review	0191-9601	1526-3347							http://pedsinreview.aappublications.org		pedsinreview.aappublications.org				American Academy of Pediatrics										
Journal of Parenteral and Enteral Nutrition	0148-6071	1941-2444							http://pen.sagepub.com		pen.sagepub.com				SAGE Publications										
Geochemical Perspectives	2223-7755	2224-2759							http://perspectives.geoscienceworld.org		perspectives.geoscienceworld.org				European Association for Geochemistry										
Cold Spring Harbor Perspectives in Medicine		2157-1422							http://perspectivesinmedicine.cshlp.org		perspectivesinmedicine.cshlp.org				Cold Spring Harbor Laboratory Press										
Journal of Petrology	0022-3530	1460-2415							http://petrology.oxfordjournals.org		petrology.oxfordjournals.org				Oxford University Press										
Public Finance Review	1091-1421	1552-7530							http://pfr.sagepub.com		pfr.sagepub.com				SAGE Publications										
Petroleum Geoscience	1354-0793	2041-496X							http://pg.lyellcollection.org		pg.lyellcollection.org				Geological Society of London										
Geological Society, London, Petroleum Geology Conference series		2047-9921							http://pgc.lyellcollection.org		pgc.lyellcollection.org				Geological Society of London										
Pharmacological Reviews	0031-6997	1521-0081							http://pharmrev.aspetjournals.org		pharmrev.aspetjournals.org				American Society for Pharmacology and Experimental Therapeutics										
Progress in Human Geography	0309-1325	1477-0288							http://phg.sagepub.com		phg.sagepub.com				SAGE Publications										
Philosophia Mathematica	0031-8019	1744-6406							http://philmat.oxfordjournals.org		philmat.oxfordjournals.org				Oxford University Press										
Philosophical Review	0031-8108	1558-1470							http://philreview.dukejournals.org		philreview.dukejournals.org				Duke University Press										
Phlebology: Journal of Venous Disease	0268-3555	1758-1125							http://phl.sagepub.com		phl.sagepub.com				SAGE Publications										
Physiological Genomics	1094-8341	1531-2267							http://physiolgenomics.physiology.org		physiolgenomics.physiology.org				American Physiological Society										
Physiology	1548-9213	1548-9221							http://physiologyonline.physiology.org		physiologyonline.physiology.org				American Physiological Society										
Physiological Reviews	0031-9333	1522-1210							http://physrev.physiology.org		physrev.physiology.org				American Physiological Society										
Proceedings of the Institution of Mechanical Engineers, Part A: Journal of Power and Energy	0957-6509	2041-2967							http://pia.sagepub.com		pia.sagepub.com				SAGE Publications										
Proceedings of the Institution of Mechanical Engineers, Part B: Journal of Engineering Manufacture	0954-4054	2041-2975							http://pib.sagepub.com		pib.sagepub.com				SAGE Publications										
Proceedings of the Institution of Mechanical Engineers, Part C: Journal of Mechanical Engineering Science	0954-4062	2041-2983							http://pic.sagepub.com		pic.sagepub.com				SAGE Publications										
Proceedings of the Institution of Mechanical Engineers, Part D: Journal of Automobile Engineering	0954-4070	2041-2991							http://pid.sagepub.com		pid.sagepub.com				SAGE Publications										
Proceedings of the Institution of Mechanical Engineers, Part E: Journal of Process Mechanical Engineering	0954-4089	2041-3009							http://pie.sagepub.com		pie.sagepub.com				SAGE Publications										
Proceedings of the Institution of Mechanical Engineers, Part F: Journal of Rail and Rapid Transit	0954-4097	2041-3017							http://pif.sagepub.com		pif.sagepub.com				SAGE Publications										
Proceedings of the Institution of Mechanical Engineers, Part G: Journal of Aerospace Engineering	0954-4100	2041-3025							http://pig.sagepub.com		pig.sagepub.com				SAGE Publications										
Proceedings of the Institution of Mechanical Engineers, Part H: Journal of Engineering in Medicine	0954-4119	2041-3033							http://pih.sagepub.com		pih.sagepub.com				SAGE Publications										
Proceedings of the Institution of Mechanical Engineers, Part I: Journal of Systems and Control Engineering	0959-6518	2041-3041							http://pii.sagepub.com		pii.sagepub.com				SAGE Publications										
Proceedings of the Institution of Mechanical Engineers, Part J: Journal of Engineering Tribology	1350-6501	2041-305X							http://pij.sagepub.com		pij.sagepub.com				SAGE Publications										
Proceedings of the Institution of Mechanical Engineers, Part K: Journal of Multi-body Dynamics	1464-4193	2041-3068							http://pik.sagepub.com		pik.sagepub.com				SAGE Publications										
Proceedings of the Institution of Mechanical Engineers, Part L: Journal of Materials: Design and Applications	1464-4207	2041-3076							http://pil.sagepub.com		pil.sagepub.com				SAGE Publications										
Proceedings of the Institution of Mechanical Engineers, Part M: Journal of Engineering for the Maritime Environment	1475-0902	2041-3084							http://pim.sagepub.com		pim.sagepub.com				SAGE Publications										
Proceedings of the Institution of Mechanical Engineers, Part N: Journal of Nanoengineering and Nanosystems	1740-3499	2041-3092							http://pin.sagepub.com		pin.sagepub.com				SAGE Publications										
Proceedings of the Institution of Mechanical Engineers, Part O: Journal of Risk and Reliability	1748-006X	1748-0078							http://pio.sagepub.com		pio.sagepub.com				SAGE Publications										
Proceedings of the Institution of Mechanical Engineers, Part P: Journal of Sports Engineering and Technology	1754-3371	1754-338X							http://pip.sagepub.com		pip.sagepub.com				SAGE Publications										
Journal of Plankton Research	0142-7873	1464-3774							http://plankt.oxfordjournals.org		plankt.oxfordjournals.org				Oxford University Press										
Planning Theory	1473-0952	1741-3052							http://plt.sagepub.com		plt.sagepub.com				SAGE Publications										
Proceedings of the Institution of Mechanical Engineers	0020-3483								http://pme.sagepub.com		pme.sagepub.com				SAGE Publications										
Postgraduate Medical Journal	0032-5473	1469-0756							http://pmj.bmj.com		pmj.bmj.com				BMJ Publishing Group Ltd										
Palliative Medicine	0269-2163	1477-030X							http://pmj.sagepub.com		pmj.sagepub.com				SAGE Publications										
Journal of Pharmacy Technology	8755-1225	1549-4810							http://pmt.sagepub.com		pmt.sagepub.com				SAGE Publications										
Practical Neurology	1474-7758	1474-7766							http://pn.bmj.com		pn.bmj.com				BMJ Publishing Group Ltd										
Political Science	0032-3187	2041-0611							http://pnz.sagepub.com		pnz.sagepub.com				SAGE Publications										
Poetics Today	0333-5372	1527-5507							http://poeticstoday.dukejournals.org		poeticstoday.dukejournals.org				Duke University Press										
Prosthetics and Orthotics International	0309-3646	1746-1553							http://poi.sagepub.com		poi.sagepub.com				SAGe Publications										
