publication_title	print_identifier	online_identifier	date_first_issue_online	num_first_vol_online	num_first_issue_online	date_last_issue_online	num_last_vol_online	num_last_issue_online	title_url	first_author	title_id	embargo_info	coverage_depth	coverage_notes	publisher_name	publication_type	date_monograph_published_print	date_monograph_published_online	monograph_volume	monograph_edition	first_editor	parent_publication_title_id	preceding_publication_title_id	access_type	pkb-piddomain
Arctic Anthropology	0066-6939	1933-8139							http://aa.uwpress.org		aa.uwpress.org				University of Wisconsin Press										
Antimicrobial Agents and Chemotherapy	0066-4804	1098-6596							http://aac.asm.org		aac.asm.org				American Society for Microbiology										
Adoption & Fostering	0308-5759	1740-469X							http://aaf.sagepub.com		aaf.sagepub.com				SAGE Publications										
Asian Cardiovascular and Thoracic Annals	0218-4923	1816-5370							http://aan.sagepub.com		aan.sagepub.com				SAGE Publications										
AAP Grand Rounds	1099-6605								http://aapgrandrounds.aappublications.org		aapgrandrounds.aappublications.org				American Academy of Pediatrics										
AAP News	1073-0397	1556-3332							http://aapnews.aappublications.org		aapnews.aappublications.org				American Academy of Pediatrics										
Administration & Society	0095-3997	1552-3039							http://aas.sagepub.com		aas.sagepub.com				SAGE Publications										
Asia-Pacific Journal of Management Research and Innovation	2319-510X	2321-0729							http://abr.sagepub.com		abr.sagepub.com				SAGE Publications India Pvt Ltd										
American Behavioral Scientist	0002-7642	1552-3381							http://abs.sagepub.com		abs.sagepub.com				SAGE Publications										
Annals of Clinical Biochemistry: An international journal of biochemistry and laboratory medicine	0004-5632	1758-1001							http://acb.sagepub.com		acb.sagepub.com				SAGE Publications										
European Heart Journal: Acute Cardiovascular Care	2048-8726	2048-8734							http://acc.sagepub.com		acc.sagepub.com				SAGE Publications										
Australian Journal of Career Development	1038-4162	2200-6974							http://acd.sagepub.com		acd.sagepub.com				SAGE Publications										
Accounting History	1032-3732	1749-3374							http://ach.sagepub.com		ach.sagepub.com				SAGE Publications										
Acta Radiologica	0284-1851	1600-0455							http://acr.sagepub.com		acr.sagepub.com				SAGE Publications										
Adaptation	1755-0637	1755-0645							http://adaptation.oxfordjournals.org		adaptation.oxfordjournals.org				Oxford University Press										
Adaptive Behavior	1059-7123	1741-2633							http://adb.sagepub.com		adb.sagepub.com				SAGE Publications										
Archives of Disease in Childhood	0003-9888	1468-2044							http://adc.bmj.com		adc.bmj.com				BMJ Publishing Group Ltd										
Advances in Developing Human Resources	1523-4223	1552-3055							http://adh.sagepub.com		adh.sagepub.com				SAGE Publications										
Advances in Dental Research	0895-9374	1544-0737							http://adr.sagepub.com		adr.sagepub.com				SAGE Publications										
Advances in Physiology Education	1043-4046	1522-1229							http://advan.physiology.org		advan.physiology.org				American Physiological Society										
Advances in Nutrition: An International Review Journal		2156-5376							http://advances.nutrition.org		advances.nutrition.org				American Society for Nutrition										
Australian Journal of Education	0004-9441	2050-5884							http://aed.sagepub.com		aed.sagepub.com				SAGE Publications										
Assessment for Effective Intervention	1534-5084								http://aei.sagepub.com		aei.sagepub.com				SAGE Publications										
Applied and Environmental Microbiology	0099-2240	1098-5336							http://aem.asm.org		aem.asm.org				American Society for Microbiology										
Adult Education Quarterly	0741-7136	1552-3047							http://aeq.sagepub.com		aeq.sagepub.com				SAGE Publications										
American Educational Research Journal	0002-8312	1935-1011							http://aer.sagepub.com		aer.sagepub.com				SAGE Publications										
Aesthetic Surgery Journal	1090-820X	1527-330X							http://aes.sagepub.com		aes.sagepub.com				SAGE Publications										
Affilia	0886-1099	1552-3020							http://aff.sagepub.com		aff.sagepub.com				SAGE Publications										
African Affairs	0001-9909	1468-2621							http://afraf.oxfordjournals.org		afraf.oxfordjournals.org				Oxford University Press										
Armed Forces & Society	0095-327X	1556-0848							http://afs.sagepub.com		afs.sagepub.com				SAGE Publications										
Age and Ageing	0002-0729	1468-2834							http://ageing.oxfordjournals.org		ageing.oxfordjournals.org				Oxford University Press										
Agrarian South: Journal of Political Economy	2277-9760	2321-0281							http://ags.sagepub.com		ags.sagepub.com				SAGE Publications India Pvt Ltd										
Arts and Humanities in Higher Education	1474-0222	1741-265X							http://ahh.sagepub.com		ahh.sagepub.com				SAGE Publications										
American Historical Review	0002-8762	1937-5239							http://ahr.oxfordjournals.org		ahr.oxfordjournals.org				Oxford University Press										
Journal of Asian Security and International Affairs	2347-7970	2349-0039							http://aia.sagepub.com		aia.sagepub.com				SAGE Publications										
AIBS Bulletin	0096-7645								http://aibsbulletin.oxfordjournals.org		aibsbulletin.oxfordjournals.org				Oxford University Press										
Acupuncture in Medicine	0964-5284	1759-9873							http://aim.bmj.com		aim.bmj.com				BMJ Publishing Group Ltd										
AADE in Practice	2325-1603	2325-5161							http://aip.sagepub.com		aip.sagepub.com				SAGE Publications										
American Journal of Alzheimer's Disease and Other Dementias	1533-3175	1938-2731							http://aja.sagepub.com		aja.sagepub.com				SAGE Publications										
Asian Journal of Management Cases	0972-8201	0973-0621							http://ajc.sagepub.com		ajc.sagepub.com				SAGE Publications										
American Journal of Critical Care	1062-3264	1937-710X							http://ajcc.aacnjournals.org		ajcc.aacnjournals.org				American Association of Critical-Care Nurses										
American Journal of Clinical Nutrition	0002-9165	1938-3207							http://ajcn.nutrition.org		ajcn.nutrition.org				American Society for Nutrition										
American Journal of Clinical Pathology	0002-9173	1943-7722							http://ajcp.ascpjournals.org		ajcp.ascpjournals.org				American Society for Clinical Pathology										
American Journal of Epidemiology	0002-9262	1476-6256							http://aje.oxfordjournals.org		aje.oxfordjournals.org				Oxford University Press										
American Journal of Evaluation	1098-2140	1557-0878							http://aje.sagepub.com		aje.sagepub.com				SAGE Publications										
American Journal of Hypertension	0895-7061	1941-7225							http://ajh.oxfordjournals.org		ajh.oxfordjournals.org				Oxford University Press										
American Journal of Hospice and Palliative Medicine	1049-9091	1938-2715							http://ajh.sagepub.com		ajh.sagepub.com				SAGE Publications										
American Journal of Jurisprudence	0065-8995	2049-6494							http://ajj.oxfordjournals.org		ajj.oxfordjournals.org				Oxford University Press										
American Journal of Lifestyle Medicine	1559-8276	1559-8284							http://ajl.sagepub.com		ajl.sagepub.com				SAGE Publications										
American Journal of Medical Quality	1062-8606	1555-824X							http://ajm.sagepub.com		ajm.sagepub.com				SAGE Publications										
American Journal of Physiology - Cell Physiology	0363-6143	1522-1563							http://ajpcell.physiology.org		ajpcell.physiology.org				American Physiological Society										
American Journal of Physiology - Endocrinology and Metabolism	0193-1849	1522-1555							http://ajpendo.physiology.org		ajpendo.physiology.org				American Physiological Society										
American Journal of Physiology - Gastrointestinal and Liver Physiology	0193-1857	1522-1547							http://ajpgi.physiology.org		ajpgi.physiology.org				American Physiological Society										
American Journal of Physiology - Heart and Circulatory Physiology	0363-6135	1522-1539							http://ajpheart.physiology.org		ajpheart.physiology.org				American Physiological Society										
American Journal of Physiology -- Legacy Content	0002-9513								http://ajplegacy.physiology.org		ajplegacy.physiology.org				American Physiological Society										
American Journal of Physiology - Lung Cellular and Molecular Physiology	1040-0605	1522-1504							http://ajplung.physiology.org		ajplung.physiology.org				American Physiological Society										
