publication_title	print_identifier	online_identifier	date_first_issue_online	num_first_vol_online	num_first_issue_online	date_last_issue_online	num_last_vol_online	num_last_issue_online	title_url	first_author	title_id	embargo_info	coverage_depth	coverage_notes	publisher_name	publication_type	date_monograph_published_print	date_monograph_published_online	monograph_volume	monograph_edition	first_editor	parent_publication_title_id	preceding_publication_title_id	access_type	pkb-piddomain
Arctic Anthropology	0066-6939	1933-8139							http://aa.uwpress.org		aa.uwpress.org				University of Wisconsin Press										aa.uwpress.org
Antimicrobial Agents and Chemotherapy	0066-4804	1098-6596							http://aac.asm.org		aac.asm.org				American Society for Microbiology										aac.asm.org
Adoption & Fostering									http://aaf.sagepub.com		aaf.sagepub.com				SAGE Publications										aaf.sagepub.com
Asian Cardiovascular and Thoracic Annals									http://aan.sagepub.com		aan.sagepub.com				SAGE Publications										aan.sagepub.com
Neurology Online CME									http://aancme.highwire.org		aancme.highwire.org				Lippincott Williams & Wilkins										aancme.highwire.org
American Association of Petroleum Geologists									http://aapg.geoscienceworld.org		aapg.geoscienceworld.org				American Association of Petroleum Geologists (AAPG)										aapg.geoscienceworld.org
AAPG Bulletin									http://aapgbull.geoscienceworld.org		aapgbull.geoscienceworld.org				American Association of Petroleum Geologists (AAPG)										aapgbull.geoscienceworld.org
AAP Grand Rounds	1099-6605								http://aapgrandrounds.aappublications.org		aapgrandrounds.aappublications.org				American Academy of Pediatrics										aapgrandrounds.aappublications.org
AAP News	1073-0397	1556-3332							http://aapnews.aappublications.org		aapnews.aappublications.org				American Academy of Pediatrics										aapnews.aappublications.org
Administration & Society									http://aas.sagepub.com		aas.sagepub.com				SAGE Publications										aas.sagepub.com
Abstracts in Anthropology									http://aax.sagepub.com		aax.sagepub.com				SAGE Publications										aax.sagepub.com
Acta Biochimica et Biophysica Sinica									http://abbs.oxfordjournals.org		abbs.oxfordjournals.org				Oxford University Press										abbs.oxfordjournals.org
Asia-Pacific Journal of Management Research and Innovation									http://abr.sagepub.com		abr.sagepub.com				SAGE Publications										abr.sagepub.com
American Behavioral Scientist									http://abs.sagepub.com		abs.sagepub.com				SAGE Publications										abs.sagepub.com
The American Biology Teacher									http://abt.ucpress.edu		abt.ucpress.edu				University of California Press										abt.ucpress.edu
The Antitrust Bulletin									http://abx.sagepub.com		abx.sagepub.com				SAGE Publications										abx.sagepub.com
Annals of Clinical Biochemistry: An international journal of biochemistry and laboratory medicine									http://acb.sagepub.com		acb.sagepub.com				SAGE Publications										acb.sagepub.com
European Heart Journal: Acute Cardiovascular Care									http://acc.sagepub.com		acc.sagepub.com				SAGE Publications										acc.sagepub.com
Australian Journal of Career Development									http://acd.sagepub.com		acd.sagepub.com				SAGE Publications										acd.sagepub.com
Accounting History									http://ach.sagepub.com		ach.sagepub.com				SAGE Publications										ach.sagepub.com
Archives of Clinical Neuropsychology									http://acn.oxfordjournals.org		acn.oxfordjournals.org				Oxford University Press										acn.oxfordjournals.org
Asian Journal of Comparative Politics									http://acp.sagepub.com		acp.sagepub.com				SAGE Publications										acp.sagepub.com
Acta Radiologica									http://acr.sagepub.com		acr.sagepub.com				SAGE Publications										acr.sagepub.com
The American Journal of Cosmetic Surgery									http://acs.sagepub.com		acs.sagepub.com				SAGE Publications										acs.sagepub.com
Journal of Algorithms & Computational Technology									http://act.sagepub.com		act.sagepub.com				SAGE Publications										act.sagepub.com
Adaptation	1755-0637	1755-0645							http://adaptation.oxfordjournals.org		adaptation.oxfordjournals.org				Oxford University Press										adaptation.oxfordjournals.org
Adaptive Behavior									http://adb.sagepub.com		adb.sagepub.com				SAGE Publications										adb.sagepub.com
Archives of Disease in Childhood	0003-9888	1468-2044							http://adc.bmj.com		adc.bmj.com				BMJ Publishing Group Ltd										adc.bmj.com
Advances in Mechanical Engineering									http://ade.sagepub.com		ade.sagepub.com				SAGE Publications										ade.sagepub.com
Advances in Developing Human Resources									http://adh.sagepub.com		adh.sagepub.com				SAGE Publications										adh.sagepub.com
Advances in Dental Research									http://adr.sagepub.com		adr.sagepub.com				SAGE Publications										adr.sagepub.com
Adsorption Science & Technology									http://adt.sagepub.com		adt.sagepub.com				SAGE Publications										adt.sagepub.com
Journal of Adult and Continuing Education									http://adu.sagepub.com		adu.sagepub.com				SAGE Publications										adu.sagepub.com
Advances in Physiology Education	1043-4046	1522-1229							http://advan.physiology.org		advan.physiology.org				American Physiological Society										advan.physiology.org
Advances in Nutrition: An International Review Journal		2156-5376							http://advances.nutrition.org		advances.nutrition.org				American Society for Nutrition										advances.nutrition.org
American Entomologist	1046-2821	2155-9902							http://ae.oxfordjournals.org		ae.oxfordjournals.org				Oxford University Press										ae.oxfordjournals.org
Australian Journal of Education									http://aed.sagepub.com		aed.sagepub.com				SAGE Publications										aed.sagepub.com
Assessment for Effective Intervention									http://aei.sagepub.com		aei.sagepub.com				SAGE Publications										aei.sagepub.com
Applied and Environmental Microbiology	0099-2240	1098-5336							http://aem.asm.org		aem.asm.org				American Society for Microbiology										aem.asm.org
Applied Economic Perspectives and Policy									http://aepp.oxfordjournals.org		aepp.oxfordjournals.org				Oxford University Press										aepp.oxfordjournals.org
Adult Education Quarterly									http://aeq.sagepub.com		aeq.sagepub.com				SAGE Publications										aeq.sagepub.com
American Educational Research Journal									http://aer.sagepub.com		aer.sagepub.com				SAGE Publications										aer.sagepub.com
