publication_title	print_identifier	online_identifier	date_first_issue_online	num_first_vol_online	num_first_issue_online	date_last_issue_online	num_last_vol_online	num_last_issue_online	title_url	first_author	title_id	embargo_info	coverage_depth	coverage_notes	publisher_name	publication_type	date_monograph_published_print	date_monograph_published_online	monograph_volume	monograph_edition	first_editor	parent_publication_title_id	preceding_publication_title_id	access_type	pkb-piddomain
Proceedings of the Institution of Mechanical Engineers, Part I: Journal of Systems and Control Engineering									http://pii.sagepub.com		pii.sagepub.com														pii.sagepub.com
Proceedings of the Institution of Mechanical Engineers, Part J: Journal of Engineering Tribology									http://pij.sagepub.com		pij.sagepub.com														pij.sagepub.com
Proceedings of the Institution of Mechanical Engineers, Part K: Journal of Multi-body Dynamics									http://pik.sagepub.com		pik.sagepub.com														pik.sagepub.com
Proceedings of the Institution of Mechanical Engineers, Part L: Journal of Materials: Design and Applications									http://pil.sagepub.com		pil.sagepub.com														pil.sagepub.com
Proceedings of the Institution of Mechanical Engineers, Part M: Journal of Engineering for the Maritime Environment									http://pim.sagepub.com		pim.sagepub.com														pim.sagepub.com
Proceedings of the Institution of Mechanical Engineers, Part N: Journal of Nanomaterials, Nanoengineering and Nanosystems									http://pin.sagepub.com		pin.sagepub.com														pin.sagepub.com
Proceedings of the Institution of Mechanical Engineers, Part O: Journal of Risk and Reliability									http://pio.sagepub.com		pio.sagepub.com														pio.sagepub.com
Proceedings of the Institution of Mechanical Engineers, Part P: Journal of Sports Engineering and Technology									http://pip.sagepub.com		pip.sagepub.com														pip.sagepub.com
Progress in Transplantation									http://pit.sagepub.com		pit.sagepub.com														pit.sagepub.com
The Police Journal									http://pjx.sagepub.com		pjx.sagepub.com														pjx.sagepub.com
Journal of Plankton Research	0142-7873	1464-3774							http://plankt.oxfordjournals.org		plankt.oxfordjournals.org				Oxford University Press										plankt.oxfordjournals.org
Political Insight									http://pli.sagepub.com		pli.sagepub.com														pli.sagepub.com
Psychology Learning & Teaching									http://plj.sagepub.com		plj.sagepub.com														plj.sagepub.com
Proceedings of the London Mathematical Society									http://plms.oxfordjournals.org		plms.oxfordjournals.org														plms.oxfordjournals.org
PLEURA									http://plr.sagepub.com		plr.sagepub.com														plr.sagepub.com
Planning Theory									http://plt.sagepub.com		plt.sagepub.com														plt.sagepub.com
The Journal of Psychiatry & Law									http://plx.sagepub.com		plx.sagepub.com														plx.sagepub.com
Proceedings of the Institution of Mechanical Engineers									http://pme.sagepub.com		pme.sagepub.com														pme.sagepub.com
Postgraduate Medical Journal	0032-5473	1469-0756							http://pmj.bmj.com		pmj.bmj.com				BMJ Publishing Group Ltd										pmj.bmj.com
Palliative Medicine									http://pmj.sagepub.com		pmj.sagepub.com														pmj.sagepub.com
Perceptual and Motor Skills									http://pms.sagepub.com		pms.sagepub.com														pms.sagepub.com
Journal of Pharmacy Technology									http://pmt.sagepub.com		pmt.sagepub.com														pmt.sagepub.com
Practical Neurology	1474-7758	1474-7766							http://pn.bmj.com		pn.bmj.com				BMJ Publishing Group Ltd										pn.bmj.com
Political Science									http://pnz.sagepub.com		pnz.sagepub.com														pnz.sagepub.com
Poetics Today	0333-5372	1527-5507							http://poeticstoday.dukejournals.org		poeticstoday.dukejournals.org				Duke University Press										poeticstoday.dukejournals.org
Prosthetics and Orthotics International									http://poi.sagepub.com		poi.sagepub.com														poi.sagepub.com
Politics									http://pol.sagepub.com		pol.sagepub.com														pol.sagepub.com
Policing	1752-4512	1752-4520							http://policing.oxfordjournals.org		policing.oxfordjournals.org				Oxford University Press										policing.oxfordjournals.org
Psychology of Music									http://pom.sagepub.com		pom.sagepub.com														pom.sagepub.com
Public Opinion Quarterly	0033-362X	1537-5331							http://poq.oxfordjournals.org		poq.oxfordjournals.org				Oxford University Press										poq.oxfordjournals.org
Philosophy of the Social Sciences									http://pos.sagepub.com		pos.sagepub.com														pos.sagepub.com
positions: asia critique	1067-9847	1527-8271							http://positions.dukejournals.org		positions.dukejournals.org				Duke University Press										positions.dukejournals.org
Public Policy and Administration									http://ppa.sagepub.com		ppa.sagepub.com														ppa.sagepub.com
Public Policy & Aging Report	1055-3037	2053-4892							http://ppar.oxfordjournals.org		ppar.oxfordjournals.org				Oxford University Press										ppar.oxfordjournals.org
Politics, Philosophy & Economics									http://ppe.sagepub.com		ppe.sagepub.com														ppe.sagepub.com
Progress in Physical Geography									http://ppg.sagepub.com		ppg.sagepub.com														ppg.sagepub.com
Public Personnel Management									http://ppm.sagepub.com		ppm.sagepub.com														ppm.sagepub.com
Policy, Politics, & Nursing Practice									http://ppn.sagepub.com		ppn.sagepub.com														ppn.sagepub.com
Party Politics									http://ppq.sagepub.com		ppq.sagepub.com														ppq.sagepub.com
Perspectives on Psychological Science									http://pps.sagepub.com		pps.sagepub.com														pps.sagepub.com
Philosophical Quarterly	0031-8094	1467-9213							http://pq.oxfordjournals.org		pq.oxfordjournals.org				Oxford University Press										pq.oxfordjournals.org
Police Quarterly									http://pqx.sagepub.com		pqx.sagepub.com														pqx.sagepub.com
Probation Journal									http://prb.sagepub.com		prb.sagepub.com														prb.sagepub.com
Cancer Prevention Journals Portal									http://preventionportal.aacrjournals.org		preventionportal.aacrjournals.org														preventionportal.aacrjournals.org
Perfusion									http://prf.sagepub.com		prf.sagepub.com														prf.sagepub.com
Public Relations Inquiry									http://pri.sagepub.com		pri.sagepub.com														pri.sagepub.com
Proceedings of the Human Factors and Ergonomics Society Annual Meeting									http://pro.sagepub.com		pro.sagepub.com														pro.sagepub.com
Academy of Management Proceedings									http://proceedings.aom.org		proceedings.aom.org														proceedings.aom.org
Political Research Quarterly									http://prq.sagepub.com		prq.sagepub.com														prq.sagepub.com
International Journal of Protective Structures									http://prs.sagepub.com		prs.sagepub.com														prs.sagepub.com
Psychological Reports									http://prx.sagepub.com		prx.sagepub.com														prx.sagepub.com
Poultry Science	0032-5791	1525-3171							http://ps.oxfordjournals.org		ps.oxfordjournals.org				Oxford University Press										ps.oxfordjournals.org
Philosophy & Social Criticism									http://psc.sagepub.com		psc.sagepub.com														psc.sagepub.com
Proceedings of Singapore Healthcare									http://psh.sagepub.com		psh.sagepub.com														psh.sagepub.com
Psychological Science in the Public Interest									http://psi.sagepub.com		psi.sagepub.com														psi.sagepub.com
International Journal of Police Science & Management									http://psm.sagepub.com		psm.sagepub.com														psm.sagepub.com
Personality and Social Psychology Bulletin									http://psp.sagepub.com		psp.sagepub.com														psp.sagepub.com
Personality and Social Psychology Review									http://psr.sagepub.com		psr.sagepub.com														psr.sagepub.com
Psychological Science									http://pss.sagepub.com		pss.sagepub.com														pss.sagepub.com
Political Studies Review									http://psw.sagepub.com		psw.sagepub.com														psw.sagepub.com
Political Studies									http://psx.sagepub.com		psx.sagepub.com														psx.sagepub.com
The Journals of Gerontology Series B: Psychological Sciences and Social Sciences									http://psychsocgerontology.oxfordjournals.org		psychsocgerontology.oxfordjournals.org														psychsocgerontology.oxfordjournals.org
Progress of Theoretical and Experimental Physics		2050-3911							http://ptep.oxfordjournals.org		ptep.oxfordjournals.org				Oxford University Press										ptep.oxfordjournals.org
Physical Therapy	0031-9023	1538-6724							http://ptjournal.apta.org		ptjournal.apta.org				American Physical Therapy Association (APTA)										ptjournal.apta.org
Progress of Theoretical Physics	0033-068X	1347-4081							http://ptp.oxfordjournals.org		ptp.oxfordjournals.org				Oxford University Press										ptp.oxfordjournals.org
Progress of Theoretical Physics Supplement	0375-9687								http://ptps.oxfordjournals.org		ptps.oxfordjournals.org				Oxford University Press										ptps.oxfordjournals.org
Political Theory									http://ptx.sagepub.com		ptx.sagepub.com														ptx.sagepub.com
Public Culture	0899-2363	1527-8018							http://publicculture.dukejournals.org		publicculture.dukejournals.org				Duke University Press										publicculture.dukejournals.org
Publius: Journal of Federalism	0048-5950	1747-7107							http://publius.oxfordjournals.org		publius.oxfordjournals.org				Oxford University Press										publius.oxfordjournals.org
Punishment & Society									http://pun.sagepub.com		pun.sagepub.com														pun.sagepub.com
Public Understanding of Science									http://pus.sagepub.com		pus.sagepub.com														pus.sagepub.com
Perspectives in Vascular Surgery and Endovascular Therapy									http://pvs.sagepub.com		pvs.sagepub.com														pvs.sagepub.com
Public Works Management & Policy									http://pwm.sagepub.com		pwm.sagepub.com														pwm.sagepub.com
Psychology of Women Quarterly									http://pwq.sagepub.com		pwq.sagepub.com														pwq.sagepub.com
Proceedings of the Yorkshire Geological Society									http://pygs.geoscienceworld.org		pygs.geoscienceworld.org														pygs.geoscienceworld.org
Proceedings of the Yorkshire Geological Society	0044-0604	2041-4811							http://pygs.lyellcollection.org		pygs.lyellcollection.org				Geological Society of London										pygs.lyellcollection.org
International Quarterly of Community Health Education									http://qch.sagepub.com		qch.sagepub.com														qch.sagepub.com
Qualitative Health Research									http://qhr.sagepub.com		qhr.sagepub.com														qhr.sagepub.com
BMJ Quality Improvement Reports		2050-1315							http://qir.bmj.com		qir.bmj.com				BMJ Quality										qir.bmj.com
Qualitative Inquiry									http://qix.sagepub.com		qix.sagepub.com														qix.sagepub.com
The Quarterly Journal of Economics									http://qje.oxfordjournals.org		qje.oxfordjournals.org														qje.oxfordjournals.org
Quarterly Journal of Engineering Geology & Hydrogeology									http://qjegh.geoscienceworld.org		qjegh.geoscienceworld.org														qjegh.geoscienceworld.org
Quarterly Journal of Engineering Geology and Hydrogeology	1470-9236	2041-4803							http://qjegh.lyellcollection.org		qjegh.lyellcollection.org				Geological Society of London										qjegh.lyellcollection.org
Quarterly Journal of Mechanics and Applied Mathematics	0033-5614	1464-3855							http://qjmam.oxfordjournals.org		qjmam.oxfordjournals.org				Oxford University Press										qjmam.oxfordjournals.org
Quarterly Journal of Mathematics	0033-5606	1464-3847							http://qjmath.oxfordjournals.org		qjmath.oxfordjournals.org				Oxford University Press										qjmath.oxfordjournals.org
QJM	1460-2725	1460-2393							http://qjmed.oxfordjournals.org		qjmed.oxfordjournals.org				Oxford University Press										qjmed.oxfordjournals.org
Qualitative Research									http://qrj.sagepub.com		qrj.sagepub.com														qrj.sagepub.com
Qualitative Social Work									http://qsw.sagepub.com		qsw.sagepub.com														qsw.sagepub.com
BMJ Quality & Safety	2044-5415	2044-5423							http://qualitysafety.bmj.com		qualitysafety.bmj.com				BMJ Publishing Group Ltd										qualitysafety.bmj.com
Race & Class									http://rac.sagepub.com		rac.sagepub.com														rac.sagepub.com
Religion and American Culture: A Journal of Interpretation									http://rac.ucpress.edu		rac.ucpress.edu														rac.ucpress.edu
Review & Expositor									http://rae.sagepub.com		rae.sagepub.com														rae.sagepub.com
Race and Justice									http://raj.sagepub.com		raj.sagepub.com														raj.sagepub.com
Recherche et Applications en Marketing									http://ram.sagepub.com		ram.sagepub.com														ram.sagepub.com
Research & Politics									http://rap.sagepub.com		rap.sagepub.com														rap.sagepub.com
Review of Asset Pricing Studies	2045-9920	2045-9939							http://raps.oxfordjournals.org		raps.oxfordjournals.org				Oxford University Press										raps.oxfordjournals.org
International Review of Administrative Sciences									http://ras.sagepub.com		ras.sagepub.com														ras.sagepub.com
Regenerative Biomaterials		2056-3426							http://rb.oxfordjournals.org		rb.oxfordjournals.org				Oxford University Press										rb.oxfordjournals.org
Journal of Reproductive Biotechnology and Fertility									http://rbf.sagepub.com		rbf.sagepub.com														rbf.sagepub.com
RBM: A Journal of Rare Books, Manuscripts, and Cultural Heritage	1529-6407	2150-668X							http://rbm.acrl.org		rbm.acrl.org				Association of College & Research Libraries										rbm.acrl.org
Respiratory Care	0020-1324	1943-3654							http://rc.rcjournal.com		rc.rcjournal.com				Sam P Giordano MBA RRT FAARC										rc.rcjournal.com
Rehabilitation Counseling Bulletin									http://rcb.sagepub.com		rcb.sagepub.com														rcb.sagepub.com
Review of Corporate Finance Studies	2046-9128	2046-9136							http://rcfs.oxfordjournals.org		rcfs.oxfordjournals.org				Oxford University Press										rcfs.oxfordjournals.org
Research in Comparative and International Education									http://rci.sagepub.com		rci.sagepub.com														rci.sagepub.com
Research Ethics									http://rea.sagepub.com		rea.sagepub.com														rea.sagepub.com
Review of Environmental Economics and Policy									http://reep.oxfordjournals.org		reep.oxfordjournals.org														reep.oxfordjournals.org
Reviews in Engineering Geology									http://reg.gsapubs.org		reg.gsapubs.org														reg.gsapubs.org
RELC Journal									http://rel.sagepub.com		rel.sagepub.com														rel.sagepub.com
Representations									http://rep.ucpress.edu		rep.ucpress.edu														rep.ucpress.edu
Review of Educational Research									http://rer.sagepub.com		rer.sagepub.com														rer.sagepub.com
Review of English Studies	0034-6551	1471-6968							http://res.oxfordjournals.org		res.oxfordjournals.org				Oxford University Press										res.oxfordjournals.org
The Review of Economic Studies									http://restud.oxfordjournals.org		restud.oxfordjournals.org														restud.oxfordjournals.org
Research Evaluation									http://rev.oxfordjournals.org		rev.oxfordjournals.org														rev.oxfordjournals.org
Reviews of Human Factors and Ergonomics									http://rev.sagepub.com		rev.sagepub.com														rev.sagepub.com
JBJS Reviews		2329-9185							http://reviews.jbjs.org		reviews.jbjs.org				Journal of Bone and Joint Surgery, Inc.										reviews.jbjs.org
Review of Financial Studies	0893-9454	1465-7368							http://rfs.oxfordjournals.org		rfs.oxfordjournals.org				Oxford University Press										rfs.oxfordjournals.org
Rhetorica: A Journal of the History of Rhetoric									http://rh.ucpress.edu		rh.ucpress.edu														rh.ucpress.edu
Rheumatology	1462-0324	1462-0332							http://rheumatology.oxfordjournals.org		rheumatology.oxfordjournals.org				Oxford University Press										rheumatology.oxfordjournals.org
Radical History Review	0163-6545	1534-1453							http://rhr.dukejournals.org		rhr.dukejournals.org				Duke University Press										rhr.dukejournals.org
Research in Education									http://rie.sagepub.com		rie.sagepub.com														rie.sagepub.com
Reviews in Mineralogy and Geochemistry	1529-6466								http://rimg.geoscienceworld.org		rimg.geoscienceworld.org				Mineralogical Society of America										rimg.geoscienceworld.org
RMD Open		2056-5933							http://rmdopen.bmj.com		rmdopen.bmj.com				BMJ and EULAR										rmdopen.bmj.com
Recherche et Applications en Marketing (English Edition)									http://rme.sagepub.com		rme.sagepub.com														rme.sagepub.com
Rocky Mountain Geology									http://rmg.geoscienceworld.org		rmg.geoscienceworld.org														rmg.geoscienceworld.org
Review of Market Integration									http://rmi.sagepub.com		rmi.sagepub.com														rmi.sagepub.com
RNA	1355-8382	1469-9001							http://rnajournal.cshlp.org		rnajournal.cshlp.org				Cold Spring Harbor Laboratory Press										rnajournal.cshlp.org
Research on Aging									http://roa.sagepub.com		roa.sagepub.com														roa.sagepub.com
Review of Finance									http://rof.oxfordjournals.org		rof.oxfordjournals.org														rof.oxfordjournals.org
Review of Public Personnel Administration									http://rop.sagepub.com		rop.sagepub.com														rop.sagepub.com
Reviews of Reproduction									http://ror.reproduction-online.org		ror.reproduction-online.org														ror.reproduction-online.org
Reports of Patent, Design and Trade Mark Cases	0080-1364	1756-1000							http://rpc.oxfordjournals.org		rpc.oxfordjournals.org				Oxford University Press										rpc.oxfordjournals.org
Radiation Protection Dosimetry	0144-8420	1742-3406							http://rpd.oxfordjournals.org		rpd.oxfordjournals.org				Oxford University Press										rpd.oxfordjournals.org
Research and Practice for Persons with Severe Disabilities									http://rps.sagepub.com		rps.sagepub.com														rps.sagepub.com
Review of Research in Education									http://rre.sagepub.com		rre.sagepub.com														rre.sagepub.com
Reuse/Recycle Newsletter									http://rrn.sagepub.com		rrn.sagepub.com														rrn.sagepub.com
Review of Radical Political Economics									http://rrp.sagepub.com		rrp.sagepub.com														rrp.sagepub.com
Biology Letters	1744-9561	1744-957X							http://rsbl.royalsocietypublishing.org		rsbl.royalsocietypublishing.org				Royal Society Publishing										rsbl.royalsocietypublishing.org
Biographical Memoirs of Fellows of the Royal Society	0080-4606	1748-8494							http://rsbm.royalsocietypublishing.org		rsbm.royalsocietypublishing.org				Royal Society Publishing										rsbm.royalsocietypublishing.org
Remedial and Special Education									http://rse.sagepub.com		rse.sagepub.com														rse.sagepub.com
Interface Focus	2042-8898	2042-8901							http://rsfs.royalsocietypublishing.org		rsfs.royalsocietypublishing.org				Royal Society Publishing										rsfs.royalsocietypublishing.org
Perspectives in Public Health									http://rsh.sagepub.com		rsh.sagepub.com														rsh.sagepub.com
Journal of Royal Society Interface	1742-5689	1742-5662							http://rsif.royalsocietypublishing.org		rsif.royalsocietypublishing.org				Royal Society Publishing										rsif.royalsocietypublishing.org
Research Studies in Music Education									http://rsm.sagepub.com		rsm.sagepub.com														rsm.sagepub.com
Notes and Records: the Royal Society journal of the history of science	0035-9149	1743-0178							http://rsnr.royalsocietypublishing.org		rsnr.royalsocietypublishing.org				Royal Society Publishing										rsnr.royalsocietypublishing.org
Open Biology		2046-2441							http://rsob.royalsocietypublishing.org		rsob.royalsocietypublishing.org				Royal Society										rsob.royalsocietypublishing.org
Royal Society Open Science									http://rsos.royalsocietypublishing.org		rsos.royalsocietypublishing.org														rsos.royalsocietypublishing.org
Proceedings of the Royal Society A: Mathematical, Physical and Engineering Sciences	1364-5021	1471-2946							http://rspa.royalsocietypublishing.org		rspa.royalsocietypublishing.org				Royal Society Publishing										rspa.royalsocietypublishing.org
Proceedings of the Royal Society B: Biological Sciences	0962-8452	1471-2954							http://rspb.royalsocietypublishing.org		rspb.royalsocietypublishing.org				Royal Society										rspb.royalsocietypublishing.org
Proceedings of the Royal Society of London	0370-1662								http://rspl.royalsocietypublishing.org		rspl.royalsocietypublishing.org				Royal Society Publishing										rspl.royalsocietypublishing.org
Refugee Survey Quarterly									http://rsq.oxfordjournals.org		rsq.oxfordjournals.org														rsq.oxfordjournals.org
Rationality and Society									http://rss.sagepub.com		rss.sagepub.com														rss.sagepub.com
Philosophical Transactions of the Royal Society A: Mathematical, Physical and Engineering Sciences	1364-503X	1471-2962							http://rsta.royalsocietypublishing.org		rsta.royalsocietypublishing.org				Royal Society Publishing										rsta.royalsocietypublishing.org
Philosophical Transactions of the Royal Society B: Biological Sciences	0962-8436	1471-2970							http://rstb.royalsocietypublishing.org		rstb.royalsocietypublishing.org				Royal Society Publishing										rstb.royalsocietypublishing.org
Philosophical Transactions of the Royal Society of London	0261-0523								http://rstl.royalsocietypublishing.org		rstl.royalsocietypublishing.org				Royal Society Publishing										rstl.royalsocietypublishing.org
Research on Social Work Practice									http://rsw.sagepub.com		rsw.sagepub.com														rsw.sagepub.com
Reproductive Sciences									http://rsx.sagepub.com		rsx.sagepub.com														rsx.sagepub.com
Sabouraudia	0036-2174								http://sabouraudia.oxfordjournals.org		sabouraudia.oxfordjournals.org				Oxford University Press										sabouraudia.oxfordjournals.org
Space and Culture									http://sac.sagepub.com		sac.sagepub.com														sac.sagepub.com
Journal of South Asian Development									http://sad.sagepub.com		sad.sagepub.com														sad.sagepub.com
South Asia Economic Journal									http://sae.sagepub.com		sae.sagepub.com														sae.sagepub.com
SAE International Journal of Aerospace	1946-3855	1946-3901							http://saeaero.saejournals.org		saeaero.saejournals.org				SAE International										saeaero.saejournals.org
SAE International Journal of Alternative Powertrains	2167-4191	2167-4205							http://saealtpow.saejournals.org		saealtpow.saejournals.org				SAE International										saealtpow.saejournals.org
SAE International Journal of Commercial Vehicles	1946-391X	1946-3928							http://saecomveh.saejournals.org		saecomveh.saejournals.org				SAE International										saecomveh.saejournals.org
SAE International Journal of Engines	1946-3936	1946-3944							http://saeeng.saejournals.org		saeeng.saejournals.org				SAE International										saeeng.saejournals.org
SAE International Journal of Fuels and Lubricants	1946-3952	1946-3960							http://saefuel.saejournals.org		saefuel.saejournals.org				SAE International										saefuel.saejournals.org
SAE International Journal of Materials and Manufacturing	1946-3979	1946-3987							http://saematman.saejournals.org		saematman.saejournals.org				SAE International										saematman.saejournals.org
SAE International Journal of Passenger Cars - Electronic and Electrical Systems	1946-4614	1946-4622							http://saepcelec.saejournals.org		saepcelec.saejournals.org				SAE International										saepcelec.saejournals.org
SAE International Journal of Passenger Cars - Mechanical Systems	1946-3995	1946-4002							http://saepcmech.saejournals.org		saepcmech.saejournals.org				SAE International										saepcmech.saejournals.org
SAE International Journal of Transportation Safety									http://saetransaf.saejournals.org		saetransaf.saejournals.org														saetransaf.saejournals.org
Simulation & Gaming									http://sag.sagepub.com		sag.sagepub.com														sag.sagepub.com
South African Journal of Geology									http://sajg.geoscienceworld.org		sajg.geoscienceworld.org														sajg.geoscienceworld.org
South African Journal of Psychology									http://sap.sagepub.com		sap.sagepub.com														sap.sagepub.com
South Atlantic Quarterly	0038-2876	1527-8026							http://saq.dukejournals.org		saq.dukejournals.org				Duke University Press										saq.dukejournals.org
South Asia Research									http://sar.sagepub.com		sar.sagepub.com														sar.sagepub.com
South Asian Survey									http://sas.sagepub.com		sas.sagepub.com														sas.sagepub.com
Sexual Abuse: A Journal of Research and Treatment									http://sax.sagepub.com		sax.sagepub.com														sax.sagepub.com
Scars, Burns & Healing									http://sbh.sagepub.com		sbh.sagepub.com														sbh.sagepub.com
Social Cognitive and Affective Neuroscience									http://scan.oxfordjournals.org		scan.oxfordjournals.org														scan.oxfordjournals.org
International Journal of Spray and Combustion Dynamics									http://scd.sagepub.com		scd.sagepub.com														scd.sagepub.com
Studies in Christian Ethics									http://sce.sagepub.com		sce.sagepub.com														sce.sagepub.com
Social Change									http://sch.sagepub.com		sch.sagepub.com														sch.sagepub.com
Schizophrenia Bulletin									http://schizophreniabulletin.oxfordjournals.org		schizophreniabulletin.oxfordjournals.org														schizophreniabulletin.oxfordjournals.org
Science									http://science.sciencemag.org		science.sciencemag.org														science.sciencemag.org
Scottish Medical Journal									http://scm.sagepub.com		scm.sagepub.com														scm.sagepub.com
3-D Seismic Interpretation: A Primer for Geologists									http://scnotes.sepmonline.org		scnotes.sepmonline.org														scnotes.sepmonline.org
SAGE Open Medical Case Reports									http://sco.sagepub.com		sco.sagepub.com														sco.sagepub.com
Social Compass									http://scp.sagepub.com		scp.sagepub.com														scp.sagepub.com
Southern California Quarterly									http://scq.ucpress.edu		scq.ucpress.edu														scq.ucpress.edu
Screen									http://screen.oxfordjournals.org		screen.oxfordjournals.org														screen.oxfordjournals.org
Society and Culture in South Asia									http://scs.sagepub.com		scs.sagepub.com														scs.sagepub.com
Social Currents									http://scu.sagepub.com		scu.sagepub.com														scu.sagepub.com
Seminars in Cardiothoracic and Vascular Anesthesia									http://scv.sagepub.com		scv.sagepub.com														scv.sagepub.com
Science Communication									http://scx.sagepub.com		scx.sagepub.com														scx.sagepub.com
Security Dialogue									http://sdi.sagepub.com		sdi.sagepub.com														sdi.sagepub.com
The Journal of Strain Analysis for Engineering Design									http://sdj.sagepub.com		sdj.sagepub.com														sdj.sagepub.com
The Journal of Special Education									http://sed.sagepub.com		sed.sagepub.com														sed.sagepub.com
Shoulder & Elbow									http://sel.sagepub.com		sel.sagepub.com														sel.sagepub.com
Socio-Economic Review	1475-1461	1475-147X							http://ser.oxfordjournals.org		ser.oxfordjournals.org				Oxford University Press										ser.oxfordjournals.org
Sexualities									http://sex.sagepub.com		sex.sagepub.com														sex.sagepub.com
Social Forces	0037-7732	1534-7605							http://sf.oxfordjournals.org		sf.oxfordjournals.org				Oxford University Press										sf.oxfordjournals.org
SAGE Open									http://sgo.sagepub.com		sgo.sagepub.com														sgo.sagepub.com
Small Group Research									http://sgr.sagepub.com		sgr.sagepub.com														sgr.sagepub.com
Social History of Medicine	0951-631X	1477-4666							http://shm.oxfordjournals.org		shm.oxfordjournals.org				Oxford University Press										shm.oxfordjournals.org
Structural Health Monitoring									http://shm.sagepub.com		shm.sagepub.com														shm.sagepub.com
JRSM Open									http://shr.sagepub.com		shr.sagepub.com														shr.sagepub.com
Studies in History									http://sih.sagepub.com		sih.sagepub.com														sih.sagepub.com
SIMULATION									http://sim.sagepub.com		sim.sagepub.com														sim.sagepub.com
Studies in People's History									http://sip.sagepub.com		sip.sagepub.com														sip.sagepub.com
Studies in Religion/Sciences Religieuses									http://sir.sagepub.com		sir.sagepub.com														sir.sagepub.com
Scottish Journal of Geology									http://sjg.geoscienceworld.org		sjg.geoscienceworld.org														sjg.geoscienceworld.org
Scottish Journal of Geology	0036-9276	2041-4951							http://sjg.lyellcollection.org		sjg.lyellcollection.org				Geological Society of London										sjg.lyellcollection.org
Scandinavian Journal of Public Health									http://sjp.sagepub.com		sjp.sagepub.com														sjp.sagepub.com
Scandinavian Journal of Surgery									http://sjs.sagepub.com		sjs.sagepub.com														sjs.sagepub.com
State and Local Government Review									http://slg.sagepub.com		slg.sagepub.com														slg.sagepub.com
Statute Law Review	0144-3593	1464-3863							http://slr.oxfordjournals.org		slr.oxfordjournals.org				Oxford University Press										slr.oxfordjournals.org
Second Language Research									http://slr.sagepub.com		slr.sagepub.com														slr.sagepub.com
Social & Legal Studies									http://sls.sagepub.com		sls.sagepub.com														sls.sagepub.com
Small Axe: A Caribbean Journal of Criticism	0799-0537	1534-6714							http://smallaxe.dukejournals.org		smallaxe.dukejournals.org				Duke University Press										smallaxe.dukejournals.org
Sexualization, Media, and Society									http://sme.sagepub.com		sme.sagepub.com														sme.sagepub.com
Society and Mental Health									http://smh.sagepub.com		smh.sagepub.com														smh.sagepub.com
Statistical Modelling									http://smj.sagepub.com		smj.sagepub.com														smj.sagepub.com
Statistical Methods in Medical Research									http://smm.sagepub.com		smm.sagepub.com														smm.sagepub.com
SAGE Open Medicine									http://smo.sagepub.com		smo.sagepub.com														smo.sagepub.com
South Asian Journal of Macroeconomics and Public Finance									http://smp.sagepub.com		smp.sagepub.com														smp.sagepub.com
Social Marketing Quarterly									http://smq.sagepub.com		smq.sagepub.com														smq.sagepub.com
Sociological Methods & Research									http://smr.sagepub.com		smr.sagepub.com														smr.sagepub.com
Social Media + Society									http://sms.sagepub.com		sms.sagepub.com														sms.sagepub.com
Sociological Methodology									http://smx.sagepub.com		smx.sagepub.com														smx.sagepub.com
Sociology									http://soc.sagepub.com		soc.sagepub.com														soc.sagepub.com
Sociology of Development									http://socdev.ucpress.edu		socdev.ucpress.edu														socdev.ucpress.edu
Social Text	0164-2472	1527-1951							http://socialtext.dukejournals.org		socialtext.dukejournals.org				Duke University Press										socialtext.dukejournals.org
Social Problems	0037-7791	1533-8533							http://socpro.oxfordjournals.org		socpro.oxfordjournals.org				Oxford University Press										socpro.oxfordjournals.org
Sociology of Religion									http://socrel.oxfordjournals.org		socrel.oxfordjournals.org														socrel.oxfordjournals.org
Sociology of Education									http://soe.sagepub.com		soe.sagepub.com														soe.sagepub.com
SAGE Open Nursing									http://son.sagepub.com		son.sagepub.com														son.sagepub.com
Strategic Organization									http://soq.sagepub.com		soq.sagepub.com														soq.sagepub.com
Geological Society, London, Special Publications	0305-8719	2041-4927							http://sp.lyellcollection.org		sp.lyellcollection.org				Geological Society of London										sp.lyellcollection.org
Social Politics: International Studies in Gender, State & Society	1072-4745	1468-2893							http://sp.oxfordjournals.org		sp.oxfordjournals.org				Oxford University Press										sp.oxfordjournals.org
Advances in Carbonate Sequence Stratigraphy: Application to Reservoirs, Outcrops and Models									http://sp.sepmonline.org		sp.sepmonline.org														sp.sepmonline.org
State Politics & Policy Quarterly									http://spa.sagepub.com		spa.sagepub.com														spa.sagepub.com
BMJ Supportive & Palliative Care	2045-435X	2045-4368							http://spcare.bmj.com		spcare.bmj.com				BMJ Group										spcare.bmj.com
Geological Society of America Special Papers	0072-1077								http://specialpapers.gsapubs.org		specialpapers.gsapubs.org				Geological Society of America										specialpapers.gsapubs.org
Diabetes Spectrum	1040-9165	1944-7353							http://spectrum.diabetesjournals.org		spectrum.diabetesjournals.org				American Diabetes Association										spectrum.diabetesjournals.org
Sports Health: A Multidisciplinary Approach									http://sph.sagepub.com		sph.sagepub.com														sph.sagepub.com
School Psychology International									http://spi.sagepub.com		spi.sagepub.com														spi.sagepub.com
International journal of Sports Science & Coaching									http://spo.sagepub.com		spo.sagepub.com														spo.sagepub.com
