publication_title	print_identifier	online_identifier	date_first_issue_online	num_first_vol_online	num_first_issue_online	date_last_issue_online	num_last_vol_online	num_last_issue_online	title_url	first_author	title_id	embargo_info	coverage_depth	coverage_notes	publisher_name	publication_type	date_monograph_published_print	date_monograph_published_online	monograph_volume	monograph_edition	first_editor	parent_publication_title_id	preceding_publication_title_id	access_type	title_history
Quarterly Journal of the Geological Society	0370-291X		1845-02	1	1	1970-12	126	4	https://jgs.lyellcollection.org		jgsleg		abstracts	Abstract view includes References	Geological Society	Serial								P	Became Journal of the Geological Society
Journal of the Geological Society	0016-7649	2041-479X	1971-01	127	1		178	4	https://jgs.lyellcollection.org		jgs		selected articles	Full text available from year 2000 (vol 157/1); Abstract view includes References; Certain articles are Open Access supported by author fees	Geological Society	Serial							Quarterly Journal of the Geological Society	P	Formerly called Quarterly Journal of the Geological Society 
Petroleum Geoscience	1354-0793	2041-496X	1995-01	1	1		27	3	https://pg.lyellcollection.org		pg		selected articles	Full text available from year 2000 (vol 6/1); Abstract view includes References; Certain articles are Open Access supported by author fees	Geological Society	Serial								P	
Proceedings of the Yorkshire Geological Society	0044-0604	2041-4811	1839-01	1	1		63	3	https://pygs.lyellcollection.org		pygs		selected articles	Full text available from year 2000 (vol 53/1); Abstract view includes References; Certain articles are Open Access supported by author fees	Geological Society	Serial							Proceedings of the Geological and Polytechnic society of the West riding of Yorkshire	P	Formerly called Proceedings of the Geological and Polytechnic society of the West riding of Yorkshire
Quarterly Journal of Engineering Geology and Hydrogeology	1470-9236	2041-4803	1967-09	1	1		54	3	https://qjegh.lyellcollection.org		qjegh		selected articles	Full text available from year 2000 (vol 33/1); Abstract view includes References; Certain articles are Open Access supported by author fees	Geological Society	Serial								P	"Formerly The Quarterly Journal of Engineering Geology last issue under this name was 1999, Vol 32, part 4"
Scottish Journal of Geology	0036-9276	2041-4951	1965-01	1	1		57	1	https://sjg.lyellcollection.org		sjg		selected articles	Full text available from year 2000 (vol 36/1); Abstract view includes References; Certain articles are Open Access supported by author fees	Geological Society	Serial								P	
"Geochemistry: Exploration, Environment, Analysis"	1467-7873	2041-4943	2001-02	1	1		21	2	https://geea.lyellcollection.org		geea		Full text	Certain articles are Open Access supported by author fees	Geological Society	Serial								P	
Transactions of the Geological Society of Glasgow	0371-7224	2052-9422	1860	1	1	1963	25	1	https://trngl.lyellcollection.org		trngl		abstracts	Abstract view includes References	Geological Society	Serial								P	Merged with Transactions of the Edinburgh Geological Society and continued as Scottish Journal of Geology 
Transactions of the Edinburgh Geological Society	0371-6260	2052-9414	1868	1	1	1963	19	4	https://trned.lyellcollection.org		trned		abstracts	Abstract view includes References	Geological Society	Serial								P	Merged with Transactions of the Geological Society of Glasgow <and continued as Scottish Journal of Geology 1(1866)-19(1963)
Transactions of the Geological Society of London	2042-5295	2058-1041	1811	1	1	1845	7	1	https://trn.lyellcollection.org		trn		abstracts	Abstract view includes References	Geological Society	Serial								P	
