publication_title	print_identifier	online_identifier	date_first_issue_online	num_first_vol_online	num_first_issue_online	date_last_issue_online	num_last_vol_online	num_last_issue_online	title_url	first_author	title_id	embargo_info	coverage_depth	notes	publisher_name	publication_type	date_monograph_published_print	date_monograph_published_online	monograph_volume	monograph_edition	first_editor	parent_publication_title_id	preceding_publication_title_id	access_type
24 images	0707-9389	1923-5097	1985		24	2012		159	http://www.erudit.org/culture/images1058019		images1058019		fulltext		24/30 I/S	serial								F
Biscuit Chinois : Littérature pop	1718-9578	1920-7840	2006		1	2009		11	http://www.erudit.org/culture/bc1000004		bc1000004		fulltext		Éditions Biscuit Chinois	serial								F
Brèves littéraires	1194-8159	1920-812X	1990	6	2	2011		83	http://www.erudit.org/culture/bl1000329		bl1000329		fulltext		Société littéraire de Laval	serial								F
CV Photo	1196-9261	1923-8223	1992		20	2003		62	http://www.erudit.org/culture/cvphoto1383919		cvphoto1383919		fulltext		Les Productions Ciel variable	serial							cielvariable1383965	F
Cap-aux-Diamants : La revue d’histoire du Québec	0829-7983	1923-0923	1985	1	1	2012		111	http://www.erudit.org/culture/cd1035538		cd1035538		fulltext		Les Éditions Cap-aux-Diamants inc.	serial								F
Ciel variable	0831-3091	1923-2322	1986	1	1	1992		19	http://www.erudit.org/culture/cielvariable1383965		cielvariable1383965		fulltext		Les Productions Ciel variable	serial								F
Ciel variable : Art, photo, médias, culture	1711-7682	1923-8932	2004		63	2012		92	http://www.erudit.org/culture/cv1057878		cv1057878		fulltext		Les Productions Ciel variable	serial							cvphoto1383919	F
Ciné-Bulles	0820-8921	1923-3221	1982	3	1	2012	30	4	http://www.erudit.org/culture/cb1068900		cb1068900		fulltext		Association des cinémas parallèles du Québec	serial								F
Continuité	0714-9476	1923-2543	1983		18	2012		134	http://www.erudit.org/culture/continuite1050475		continuite1050475		fulltext		Éditions Continuité	serial								F
Contre-jour : Cahiers littéraires	1705-0502	1920-8812	2003		1	2009		18	http://www.erudit.org/culture/cj1001905		cj1001905		fulltext		Cahiers littéraires Contre-jour	serial								F
ETC	0835-7641	1923-3205	2013		97				http://www.erudit.org/culture/etc1073425		etc1073425		fulltext		Revue d'art contemporain ETC	serial								P
ETC MEDIA	2368-030X	2368-0318	2014		102				http://www.erudit.org/culture/etcmedia01491		etcmedia01491		fulltext		Revue d'art contemporain ETC	serial							etc1073425	P
Entre les lignes : Le plaisir de lire au Québec	1710-8004	1923-211X	2004	1	1	2013	9	2	http://www.erudit.org/culture/el1057873		el1057873		fulltext		Les éditions Entre les lignes	serial								F
Espace : Art actuel	0821-9222	1923-2551	1987	4	1	2012		101	http://www.erudit.org/culture/espace1041666		espace1041666		fulltext		Le Centre de diffusion 3D	serial								F
Histoire Québec	1201-4710	1923-2101	1995	1	1	2012	18	2	http://www.erudit.org/culture/hq1056841		hq1056841		fulltext		La Fédération Histoire Québec	serial								F
Inter : Art actuel	0825-8708	1923-2764	1984		25	2012		112	http://www.erudit.org/culture/inter1068986		inter1068986		fulltext		Les Éditions Intervention	serial							intervention1119689	F
Intervention	0705-1972	1923-256X	1978	1	1	1984		24	http://www.erudit.org/culture/intervention1119689		intervention1119689		fulltext		Intervention	serial								F
Jeu : Revue de théâtre	0382-0335	1923-2578	1976		1	2012		145	http://www.erudit.org/culture/jeu1060667		jeu1060667		fulltext		Cahiers de théâtre Jeu inc.	serial								F
Les Cahiers de lecture de L'Action nationale	1911-9372	1929-5561	2012	6	3	2012	7	1	http://www.erudit.org/culture/lecture073		lecture073		fulltext		Ligue d'action nationale	serial								F
Lettres québécoises : La revue de l’actualité littéraire	0382-084X	1923-239X	1976	1	1	2012		148	http://www.erudit.org/culture/lq1076302		lq1076302		fulltext		Lettres québécoises inc.	serial								F
Liaison	0227-227X	1923-2381	1978		0	2009		145	http://www.erudit.org/culture/liaison1076624		liaison1076624		fulltext		Les Éditions l'Interligne	serial								F
Liberté	0024-2020	1923-0915	1959	1	1	2012	54	1	http://www.erudit.org/culture/liberte1026896		liberte1026896		fulltext		Collectif Liberté	serial								F
Lurelu	0705-6567	1923-2330	1978	1	1	2012	35	2	http://www.erudit.org/culture/lurelu1081565		lurelu1081565		fulltext		Association Lurelu	serial								F
L’Inconvénient	1492-1197	2369-2359	2015		60				http://www.erudit.org/culture/linconvenient01887		linconvenient01887		fulltext		L'inconvénient	serial								P
