publication_title	print_identifier	online_identifier	date_first_issue_online	num_first_vol_online	num_first_issue_online	date_last_issue_online	num_last_vol_online	num_last_issue_online	title_url	first_author	title_id	embargo_info	coverage_depth	coverage_notes	publisher_name
											www.audio-infos.eu				
											www.audiology-infos.eu				
											www.basse-vision-infos.eu				
											www.biologiste-infos.eu				
	1818-8710	2100-0646									asees.water-quality-journal.org				
	0298-6248	1625-9718									www.clefscea.fr				
											www.dentoscope.fr				
	1637-2530										www.independentaire.fr				
	1160-7742	1760-6136									www.larsg-revue.com				
											www.lentrepriseofficinale.fr				
											www.nutrition-infos.com				
											www.orthophile.fr				
											www.photoniques.com				
											www.profession-pharmacien.fr				
	0035-1563	1156-3141									www.revue-metallurgie.org				
