publication_title	print_identifier	online_identifier	date_first_issue_online	num_first_vol_online	num_first_issue_online	date_last_issue_online	num_last_vol_online	num_last_issue_online	title_url	first_author	title_id	embargo_info	coverage_depth	notes	publisher_name	publication_type	date_monograph_published_print	date_monograph_published_online	monograph_volume	monograph_edition	first_editor	parent_publication_title_id	preceding_publication_title_id	access_type	DOI	ISSNs	eISSNs	ISBNs
14th Century English Mystics Newsletter	0737-5840		1974-12-01	1	1	1983-12-01	9	4	http://www.jstor.org/journal/14centengmystnew		14centengmystnew		fulltext	Now: Journal of Medieval Religious Cultures  Continues:  Mystics Quarterly (1984-2009)		serial										0737-5840		
19th-Century Music	0148-2076	1533-8606	1977-07-01	1	1	2015-12-31	39	1	http://www.jstor.org/journal/19thcenturymusic		19thcenturymusic		fulltext			serial										0148-2076	1533-8606	
291	1054-7193		1915-03-01		1	1916-02-01		12	http://www.jstor.org/journal/291		291		fulltext	Ceased: 1916		serial										1054-7193		
4S Review	0738-0526		1983-04-01	1	1	1985-12-31	3	4	http://www.jstor.org/journal/4sreview		4sreview		fulltext	Continues: Science & Technology Studies. Ceased		serial										0738-0526		
AAA: Arbeiten aus Anglistik und Amerikanistik	0171-5410		1976-01-01		1				http://www.jstor.org/journal/aaaarbeanglamer		aaaarbeanglamer	P2Y	fulltext	Moving Wall: 1 year		serial										0171-5410		
AA Files	0261-6823		1981-12-01		1				http://www.jstor.org/journal/aafiles		aafiles	P2Y	fulltext	Moving Wall: 1 Year		serial										0261-6823		
AAUP Bulletin	0001-026X		1956-04-01	42	1	1978-12-31	64	4	http://www.jstor.org/journal/aaupbulletin		aaupbulletin		fulltext	Now: Academe. Previously: Bulletin of the American Association of University Professors (1915-1955)		serial										0001-026X		
A.A.V. Newsletter	2154-6312		1980-09-01	1	1	1986-10-31	7	3	http://www.jstor.org/journal/aavnewsletter		aavnewsletter		fulltext	Now: Journal of Avian Medicine and Surgery, Continues: AAV Today (1987-1988),Journal of the Association of Avian Veterinarians (1989-1994)		serial										2154-6312		
AAV Today	0892-9904		1987-01-01	1	1	1988-12-31	2	4	http://www.jstor.org/journal/aavtoday		aavtoday		fulltext	Now: Journal of Avian Medicine and Surgery Previously: A.A.V. Newsletter (1980-1986) Continues: Journal of the Association of Avian Veterinarians (1989-1994)		serial										0892-9904		
Ábaco	0213-6252		1986-07-01		1				http://www.jstor.org/journal/abaco		abaco	P4Y	fulltext	Moving Wall:3 years		serial										0213-6252		
ABA Journal	0747-0088	2162-7983	1984-01-01	70	1				http://www.jstor.org/journal/abaj		abaj	P4Y	fulltext	Previously: American Bar Association Journal (1915-1983) Moving Wall: 3 years		serial										0747-0088	2162-7983	
ABA Journal of Affordable Housing & Community Development Law	1061-4354	2163-0305	1991-10-01	1	1	1994-07-31	3	4	http://www.jstor.org/journal/abajafhocodela		abajafhocodela		fulltext	now: Journal of Affordable Housing & Community Development Law		serial										1061-4354	2163-0305	
ABA Journal of Labor & Employment Law	2156-4809		2009-10-01	25	1				http://www.jstor.org/journal/abajlabemplaw		abajlabemplaw	P4Y	fulltext	Previously: The Labor Lawyer (1985-2009) Moving Wall: 3 years		serial										2156-4809		
Aboriginal History	0314-8769	1837-9389	1977-01-01	1	1/2	2013-12-31	37		http://www.jstor.org/journal/aborhist		aborhist		fulltext	Content for this title is released as soon as the latest issues become available to JSTOR.		serial										0314-8769	1837-9389	
Abstracts of the Papers Communicated to the Royal Society of London	0365-0855		1843-01-01	5		1850-01-01	6		http://www.jstor.org/journal/abstpapecommroya		abstpapecommroya		fulltext	Absorbed		serial										0365-0855		
Abstracts of the Papers Printed in the Philosophical Transactions of the Royal Society of London	0365-5695		1800-01-01	1		1837-01-01	4		http://www.jstor.org/journal/abstpapeprinphil		abstpapeprinphil		fulltext	Absorbed		serial										0365-5695		
Academe	0190-2946		1979-02-01	65	1				http://www.jstor.org/journal/academe		academe	P4Y	fulltext	Previously: AAUP Bulletin (1956-1978), Bulletin of the American Association of University Professors (1915-1955) Moving Wall: 3 Years		serial										0190-2946		
Acadiensis	0044-5851	1712-7432	1971-10-01	1	1				http://www.jstor.org/journal/acadiensis		acadiensis	P4Y	fulltext	Moving Wall: 3 years		serial										0044-5851	1712-7432	
The Academy of Management Executive (1993-2005)	1079-5545		1993-05-01	7	2	2005-11-30	19	4	http://www.jstor.org/journal/acadmanaexe2		acadmanaexe2		fulltext	now: Academy of Management Perspectives. Previously: Academy of Management Executive (1987-1989), The Executive (1990-1993)		serial										1079-5545		
The Academy of Management Executive (1987-1989)	0896-3789		1987-02-01	1	1	1989-11-30	3	4	http://www.jstor.org/journal/acadmanaexec		acadmanaexec		fulltext	now: Academy of Management Perspectives. continues: The Executive (1990-1993), The Academy of Management Executive (1993-2005)		serial										0896-3789		
The Academy of Management Journal	0001-4273	1948-0989	1963-03-01	6	1				http://www.jstor.org/journal/acadmanaj		acadmanaj	P6Y	fulltext	Moving Wall:5 years		serial										0001-4273	1948-0989	
Academy of Management Learning & Education	1537-260X	1944-9585	2002-09-01	1	1				http://www.jstor.org/journal/acadmanaleareduc		acadmanaleareduc		fulltext			serial										1537-260X	1944-9585	
Academy of Management Perspectives	1558-9080	1943-4529	2006-02-01	20	1				http://www.jstor.org/journal/acadmanapers		acadmanapers	P6Y	fulltext	Previously: he Academy of Management Executive (1993-2005), The Executive (1990-1993), The Academy of Management Executive (1987-1989) Moving Wall: 5 years		serial										1558-9080	1943-4529	
The Academy of Management Review	0363-7425	1930-3807	1976-01-01	1	1				http://www.jstor.org/journal/acadmanarevi		acadmanarevi	P6Y	fulltext	Moving Wall:5 years		serial										0363-7425	1930-3807	
ACA Newsletter	2372-1162		1972-04-01	2	1	1973-10-31	3	3	http://www.jstor.org/journal/acanewsletter		acanewsletter		fulltext	Now:Arms Control Today		serial										2372-1162		
The Accounting Historians Journal	0148-4184		1974-01-01	1	1/4				http://www.jstor.org/journal/accohistjour		accohistjour	P4Y	fulltext	Moving Wall:3 Years		serial										0148-4184		
The Accounting Review	0001-4826	1558-7967	1926-03-01	1	1				http://www.jstor.org/journal/accountingreview		accountingreview	P6Y	fulltext	Moving Wall:5 years		serial										0001-4826	1558-7967	
Acquisitions (Fogg Art Museum)	0440-3800		1959-01-01		1959/1962	1969-01-01		1969/1970	http://www.jstor.org/journal/acqufogg		acqufogg		fulltext	Ceased: 1970		serial										0440-3800		
Acta Botánica Venezuélica	0084-5906		1965-01-01	1	1				http://www.jstor.org/journal/actabotavene		actabotavene	P4Y	fulltext	Moving Wall: 3 years		serial										0084-5906		
Acta Criminologica	0065-1168	1718-3243	1968-01-01	1		1974-01-31	7		http://www.jstor.org/journal/actacrim		actacrim		fulltext	Now: Criminologie		serial										0065-1168	1718-3243	
Acta Historica Academiae Scientiarum Hungaricae	0001-5849		1951-01-01	1	1	1989-01-01	35		http://www.jstor.org/journal/actahistacadscie		actahistacadscie		fulltext	Now:The Hungarian Historical Review		serial										0001-5849		
Acta Musicologica	0001-6241		1931-01-01	3	1				http://www.jstor.org/journal/actamusicologica		actamusicologica	P4Y	fulltext	Previously: Mitteilungen der Internationalen Gesellschaft für Musikwissenschaft / Bulletin de la Société internationale de Musicologie (1928-1930) Moving Wall: 3 years		serial										0001-6241		
Acta Oeconomica	0001-6373		1966-01-01	1	1/2				http://www.jstor.org/journal/actaoeco		actaoeco	P6Y	fulltext	Moving Wall: 5 years Links to External Content: 2010-2013 (Vol. 60, No. 1 - Vol. 63, No. 3) 		serial										0001-6373		
Acta Orientalia Academiae Scientiarum Hungaricae	0001-6446	1588-2667	1950-01-01	1	1				http://www.jstor.org/journal/actaorieacadscie		actaorieacadscie	P6Y	fulltext	Moving Wall: 5 years		serial										0001-6446	1588-2667	
Acta Sociologica	0001-6993	1502-3869	1955-01-01	1	1				http://www.jstor.org/journal/actasoci		actasoci	P4Y	fulltext	Moving Wall: 3 years		serial										0001-6993	1502-3869	
Acta Turistica	0353-4316	1848-6061	1989-12-01	1	2				http://www.jstor.org/journal/actaturistica		actaturistica	P3Y	fulltext	2 years		serial										0353-4316	1848-6061	
L'Actualité de l'histoire	0398-8120		1953-04-01		4	1960-09-30		32	http://www.jstor.org/journal/actuhist		actuhist		fulltext	Now: Le mouvement social Previously: Bulletin annuel de l'Institut français d'histoire sociale (1951-1952)		serial										0398-8120		
Administrative Law Bulletin	2157-1147		1949-01-10	1	1	1960-04-01	12		http://www.jstor.org/journal/adminlawbull		adminlawbull		fulltext	Now: Administrative Law Review		serial										2157-1147		
Administrative Law Review	0001-8368		1960-10-01	13					http://www.jstor.org/journal/adminlawrev		adminlawrev	P4Y	fulltext	Previously: Administrative Law Bulletin (1949-1960) Moving Wall: 3 years		serial										0001-8368		
Administrative Theory & Praxis	1084-1806	1949-0461	1993-01-01	15	1				http://www.jstor.org/journal/admintheoprax		admintheoprax	P6Y	fulltext	Moving Wall: 5 years. Links to External Content: 2009-2013 (Vol. 31, No. 1 - Vol. 35, No. 2) Coverage presently ends: 2008. JSTOR will resume a moving wall of 7 years in 2016.		serial										1084-1806	1949-0461	
Administrative Science Quarterly	0001-8392	1930-3815	1956-06-01	1	1				http://www.jstor.org/journal/admisciequar		admisciequar	P4Y	fulltext	Moving Wall: 3 years Links to External Content: 2012 ( Vol. 57, No. 1) 		serial										0001-8392	1930-3815	
Advances in Applied Probability	0001-8678		1969-04-01	1	1				http://www.jstor.org/journal/advaapplprob		advaapplprob		fulltext			serial										0001-8678		
Advancing the Consumer Interest	1044-7385		1989-01-01	1	1	2001-10-30	13	1/2	http://www.jstor.org/journal/advaconsinte		advaconsinte		fulltext	Absorbed by The Journal of Consumer Affairs as of 2002		serial										1044-7385		
Advances in Horticultural Science	0394-6169	1592-1573	1987-01-01	1	1	2011-12-31		25	http://www.jstor.org/journal/advahortscie		advahortscie		fulltext	previously: Rivista di ortoflorofrutticoltura italiana (1948-1986), Rivista della Società Toscana di Orticultura (1939-1947), Bullettino della R. Società Toscana di Orticultura (1901-1938)		serial										0394-6169	1592-1573	
Advances in Archaeological Method and Theory	0162-8003		1978-01-01	1		1987-01-01	11		http://www.jstor.org/journal/advarchmeththeo		advarchmeththeo		fulltext	Absorbed		serial										0162-8003		
Advances in Sex Research	1934-5984		1963-10-31	1		1963-10-01	1		http://www.jstor.org/journal/advasexrese		advasexrese		fulltext	now: Journal of Sex Research		serial										1934-5984		
The Advocate of Peace (1894-1920)	2155-7799		1894-01-01	56	1	1920-02-01	82	2	http://www.jstor.org/journal/advopeac1894		advopeac1894		fulltext	Absorbed		serial										2155-7799		
American Advocate of Peace (1834-1836)	2159-5062		1834-06-01	1	1	1836-12-01	2	11	http://www.jstor.org/journal/advopeace1834		advopeace1834		fulltext	Absorbed		serial										2159-5062		
The Advocate of Peace (1837-1845)	2154-8382		1837-06-01	1	1	1845-11-01	6	11/12	http://www.jstor.org/journal/advopeace1837		advopeace1837		fulltext	Absorbed		serial										2154-8382		
Advocate of Peace (1847-1884)	2154-8390		1847-01-01	7	1/2	1884-06-01	15	3	http://www.jstor.org/journal/advopeace1847		advopeace1847		fulltext	Absorbed		serial										2154-8390		
Advocate of Peace through Justice	2155-7802		1920-03-01	82	3	1932-03-01	94	1	http://www.jstor.org/journal/advopeacjust		advopeacjust		fulltext	Absorbed		serial										2155-7802		
The Advocate of Peace and Universal Brotherhood	2154-8420		1846-01-01	1	1	1846-12-01	1	12	http://www.jstor.org/journal/advopeacunivbro		advopeacunivbro		fulltext	Absorbed		serial										2154-8420		
Aegyptus	0001-9046		1920-01-01	1	1				http://www.jstor.org/journal/aegy		aegy	P6Y	fulltext	Moving Wall: 5 years		serial										0001-9046		
American Economic Journal: Applied Economics	1945-7782	1945-7790	2009-01-01	1	1				http://www.jstor.org/journal/aejapplecon		aejapplecon	P3Y	fulltext	2 years		serial										1945-7782	1945-7790	
American Economic Journal: Economic Policy	1945-7731	1945-774X	2009-02-01	1	1				http://www.jstor.org/journal/aejeconpoli		aejeconpoli	P3Y	fulltext	2 years		serial										1945-7731	1945-774X	
American Economic Journal: Macroeconomics	1945-7707	1945-7715	2009-01-01	1	1				http://www.jstor.org/journal/aejmacrecon		aejmacrecon	P3Y	fulltext	2 years		serial										1945-7707	1945-7715	
American Economic Journal: Microeconomics	1945-7669	1945-7685	2009-02-01	1	1				http://www.jstor.org/journal/aejmicrecon		aejmicrecon	P3Y	fulltext	2 years		serial										1945-7669	1945-7685	
Aequatoria	0304-257X		1937-06-26	1	1	1962-01-01	25	4	http://www.jstor.org/journal/aequatoria		aequatoria		fulltext	now: Annales Aequatoria		serial										0304-257X		
Aevum	0001-9593		1927-01-01	1	1/2				http://www.jstor.org/journal/aevum		aevum	P6Y	fulltext	Moving Wall: 5 years		serial										0001-9593		
Afers Internacionals	0212-1786		1982-04-01		0	1985-04-30		6	http://www.jstor.org/journal/aferinte		aferinte		fulltext	now: Revista CIDOB d'Afers Internacionals		serial										0212-1786		
Africa Development / Afrique et Développement	0850-3907		1977-01-01	2	1				http://www.jstor.org/journal/afrdevafrdev		afrdevafrdev			Content for this title is released as soon as the latest issues become available to JSTOR.		serial										0850-3907		
African American Review	1062-4783	1945-6182	1992-04-01	26	1				http://www.jstor.org/journal/afriamerrevi		afriamerrevi	P4Y	fulltext	Previously: Black American Literature Forum (1976-1991) No issues were published in 2010. Moving Wall: 3 years		serial										1062-4783	1945-6182	
African Archaeological Review	0263-0338	1572-9842	1983-01-01	1					http://www.jstor.org/journal/afriarchrevi		afriarchrevi	P4Y	fulltext	Moving Wall: 3 years		serial										0263-0338	1572-9842	
Africa: Rivista trimestrale di studi e documentazione dell’Istituto italiano per l’Africa e l’Oriente	0001-9747		1950-03-01	5	3/4	2009-12-31	64	3/4	http://www.jstor.org/journal/africa2		africa2		fulltext	Ceased: 2009		serial										0001-9747		
African Affairs	0001-9909	1468-2621	1944-07-01	43	172				http://www.jstor.org/journal/africanaffairs		africanaffairs		fulltext	Previously: Journal of the Royal African Society (1901-1944) 		serial										0001-9909	1468-2621	
African Arts	0001-9933	1937-2108	1967-10-01	1	1				http://www.jstor.org/journal/africanarts		africanarts		fulltext			serial										0001-9933	1937-2108	
African Issues	1548-4505		2000-01-01	28	1/2	2003-01-01	31/32		http://www.jstor.org/journal/africanissues		africanissues		fulltext	Note: There is currently no additional content for African Issues due to a temporary suspension of publishing by the publisher.		serial										1548-4505		
Africa Spectrum	0002-0397		1966-01-01	1	1				http://www.jstor.org/journal/africaspec		africaspec	P4Y	fulltext	Moving Wall: 3 years		serial										0002-0397		
