publication_title	print_identifier	online_identifier	date_first_issue_online	num_first_vol_online	num_first_issue_online	date_last_issue_online	num_last_vol_online	num_last_issue_online	title_url	first_author	title_id	embargo_info	coverage_depth	coverage_notes	publisher_name	publication_type	date_monograph_published_print	date_monograph_published_online	monograph_volume	monograph_edition	first_editor	parent_publication_title_id	preceding_publication_title_id
50 Years a Keynesian and Other Essays	978-1-4039-8760-0	978-0-230-52331-9							http://link.springer.com/10.1007/978-0-230-52331-9	Harcourt	10.1007/978-0-230-52331-9		fulltext		Palgrave Macmillan UK	Monograph	2001						
80286 and 80386 Microprocessors	978-0-333-49003-7	978-1-349-10764-3							http://link.springer.com/10.1007/978-1-349-10764-3	Fontaine	10.1007/978-1-349-10764-3		fulltext		Macmillan Education UK	Monograph	1989					13953	
A Bibliography of the Works of DOROTHY L. SAYERS	978-1-349-04605-8	978-1-349-04603-4							http://link.springer.com/10.1007/978-1-349-04603-4	Gilbert	10.1007/978-1-349-04603-4		fulltext		Palgrave Macmillan UK	Monograph	1978						
A Contemporary Critique of Historical Materialism	978-0-333-62554-5	978-1-349-24187-3							http://link.springer.com/10.1007/978-1-349-24187-3	Giddens	10.1007/978-1-349-24187-3		fulltext		Macmillan Education UK	Monograph	1995			Second Edition			
A Contribution to the Theory of Supply at Joint Cost	978-1-349-27428-4	978-1-349-27426-0							http://link.springer.com/10.1007/978-1-349-27426-0	Fanno	10.1007/978-1-349-27426-0		fulltext		Palgrave Macmillan UK	Monograph	1999					13945	
A Critical History of Economics	978-1-4039-1892-5	978-1-4039-1440-8							http://link.springer.com/10.1007/978-1-4039-1440-8	Mills	10.1007/978-1-4039-1440-8		fulltext		Palgrave Macmillan UK	Monograph	2002						
A Critical Introduction to Organisation Theory	978-1-349-02508-4	978-1-349-02506-0							http://link.springer.com/10.1007/978-1-349-02506-0	Lussato	10.1007/978-1-349-02506-0		fulltext		Palgrave Macmillan UK	Monograph	1976						
A Critique of Orthodox Economics	978-0-333-72542-9	978-0-230-37987-9							http://link.springer.com/10.1007/978-0-230-37987-9	Lydall	10.1007/978-0-230-37987-9		fulltext		Palgrave Macmillan UK	Monograph	1998						
A Dictionary of Good English	978-0-333-30883-7	978-1-349-05870-9							http://link.springer.com/10.1007/978-1-349-05870-9	McKaskill	10.1007/978-1-349-05870-9		fulltext		Macmillan Education UK	Monograph	1977				Emden		
A Dictionary of Philosophy	978-1-349-16068-6	978-1-349-16066-2							http://link.springer.com/10.1007/978-1-349-16066-2		10.1007/978-1-349-16066-2		fulltext		Palgrave Macmillan UK	Monograph	1979				Flew		
A Dictionary of Philosophy	978-1-349-17420-1	978-1-349-17418-8							http://link.springer.com/10.1007/978-1-349-17418-8		10.1007/978-1-349-17418-8		fulltext		Palgrave Macmillan UK	Monograph	1979			Second Edition	Flew		
A Dictionary of Political Thought	978-1-349-06415-1	978-1-349-06413-7							http://link.springer.com/10.1007/978-1-349-06413-7	Scruton	10.1007/978-1-349-06413-7		fulltext		Palgrave Macmillan UK	Monograph	1982						
A Dictionary of Puns in Milton’s English Poetry	978-1-349-05708-5	978-1-349-05706-1							http://link.springer.com/10.1007/978-1-349-05706-1	Comte	10.1007/978-1-349-05706-1		fulltext		Palgrave Macmillan UK	Monograph	1981						
A Dynamic Theory of Forward Exchange	978-1-349-00101-9	978-1-349-00099-9							http://link.springer.com/10.1007/978-1-349-00099-9	Einzig	10.1007/978-1-349-00099-9		fulltext		Palgrave Macmillan UK	Monograph	1967			Second Edition			
A Guide to Soil Mechanics	978-0-333-18932-0	978-1-349-16208-6							http://link.springer.com/10.1007/978-1-349-16208-6	Bolton	10.1007/978-1-349-16208-6		fulltext		Macmillan Education UK	Monograph	1979						
A Guide to the Financial Markets	978-0-333-37653-9	978-1-349-07569-0							http://link.springer.com/10.1007/978-1-349-07569-0	Geisst	10.1007/978-1-349-07569-0		fulltext		Palgrave Macmillan UK	Monograph	1982						
A Guide to the Financial Markets	978-0-333-48991-8	978-1-349-20348-2							http://link.springer.com/10.1007/978-1-349-20348-2	Geisst	10.1007/978-1-349-20348-2		fulltext		Macmillan Education UK	Monograph	1989			Second Edition			
